Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
Rotxen,29,689,741,712,8,724,710
eavo,30,807,958,848,8,807,958
alibarlas,15,536,572,554,5,560,548
michaelbaudino,35,587,867,733,9,773,867
Poli_2012,16,1046,1130,1093,4,1130,1046
pierrematou,34,692,815,747,8,815,781
akt10,41,716,788,748,3,752,737
pikachu_20,49,522,627,559,1,602,522
Arkajyotidas,43,755,834,801,15,787,810
vertigolxix,144,742,848,780,25,742,848
mobinpanajah,22,758,845,784,11,845,769
ashkansh3333,77,434,606,521,21,526,587
Eswar_revanth-18,17,747,861,793,8,861,799
shaylin0909,20,834,907,865,11,881,844
paul_liu7,15,719,739,727,8,736,723
Anishchilukuri,35,473,750,546,15,750,519
anerev,34,774,824,794,12,779,782
stanislawzielinski,45,687,757,731,23,715,749
Kornik_2015,15,598,890,754,2,800,794
Ali_Timur_5H,48,601,731,662,6,640,688
And_KeNobi,39,739,884,774,7,884,754
quladai414,45,782,856,814,19,824,815
Nik_Sil1,19,626,830,722,1,830,829
OhAWorm,27,759,878,820,10,759,851
hasunor17,88,590,792,661,20,750,638
joeysGirl,57,624,672,649,14,654,642
KhairulAqifShah,62,433,631,545,12,433,570
Mcdimillian,28,794,849,810,11,824,849
hasaninan,40,574,897,664,18,897,582
posfn0319,58,566,698,649,10,566,695
hedismiri,50,543,656,593,8,656,543
joniwagner,68,603,762,709,16,749,762
Rosario102,16,764,886,796,7,794,775
IbrahimFaris,22,761,798,777,9,798,761
ezeprietoo,23,806,869,834,10,869,832
Ivan46reg,35,648,773,689,7,773,692
pragya26042013,18,747,805,780,7,802,773
saulsalceda,39,575,657,609,8,575,648
AyseElif,24,613,648,630,10,629,617
Uditi_Kalra,80,550,614,587,24,558,598
Juls_DE,16,779,868,808,8,789,824
sergio-1999,18,607,666,641,13,658,607
G-noob,16,843,889,859,11,889,853
patricknap,17,722,758,743,4,753,735
dinkan12,33,586,729,671,13,586,723
erickgustavx,26,781,824,799,6,792,824
Ashwathmom,15,507,563,526,5,516,515
ERAN_THE_KING,15,720,782,752,4,720,741
Grewal98,25,705,797,740,6,797,706
kazak-bjksatranc,36,740,776,753,11,759,776
Louyuze,74,743,789,766,13,743,769
luisjunbeom,42,655,768,725,7,657,748
Gonza-ajedrez,28,581,659,624,8,659,631
RonaldDworkinBiH,51,749,826,778,11,809,826
ziyaders,81,719,825,761,20,734,825
lwa7c,15,486,727,591,4,727,486
FABLO12,21,875,933,901,12,933,885
CHESSMASTER1288,52,613,883,719,10,883,622
elgiozra,25,727,885,790,6,809,885
Azradizdar,43,475,573,527,9,488,514
startatrix,48,786,884,823,17,841,884
Wazirx26,15,642,724,669,8,724,666
Agusha_2013,22,746,948,795,6,948,777
starmaster_007,18,660,737,695,5,700,693
Devin1527,15,470,548,514,4,470,536
LebedevVlad,28,719,757,740,8,729,723
kalaluflo,15,629,662,646,7,648,630
Feuerschwanz,30,776,812,788,14,812,796
GodSchrodinger,25,727,827,768,10,741,827
Naviion,39,770,893,818,19,802,871
ManishSrivastav,34,881,949,913,5,904,949
JuanitaTG,25,400,575,496,9,490,501
inbha_manikbhuvi,15,626,799,721,6,797,626
kalikkk,26,589,784,665,5,784,625
Fabi1996,125,679,800,748,23,730,792
Kairakelkar,39,722,811,757,13,739,753
Sedigheh1979,17,789,866,817,9,866,819
Edmund16,34,548,635,574,8,635,558
Zeyad914855,51,563,662,626,19,618,647
Nebula2212,31,771,821,786,12,821,775
IsuruHimalka,17,673,813,733,5,790,711
fakir2020,58,815,913,863,20,913,890
argeorge,17,788,874,822,9,874,809
ngo-duc-huy,28,708,838,748,6,791,708
DileeshaJayaneth,47,758,885,795,15,776,885
JuanBZ23,64,713,848,777,13,779,827
cheburatop,60,528,800,646,10,800,637
DTH_kevinlekhaidang,28,760,804,788,7,771,795
Cristopher-16,17,430,483,450,9,463,440
ZERO6263,19,596,781,638,3,781,618
ayla0201,53,581,670,630,14,633,659
Reddevils13,29,754,861,818,19,754,824
ikjhfvb3452,41,570,855,656,3,824,595
tema-tema_2016,28,734,801,762,9,787,799
aihan_moshtaghian,18,575,623,598,6,593,616
phantomstrikr,31,823,935,876,18,865,901
vlad694058,31,735,795,767,7,771,744
thoughtism,100,755,942,802,24,782,942
Iliya1394,38,563,630,597,7,616,591
geron2008,15,808,875,846,7,808,875
Thamanj,49,634,711,668,20,634,698
LTDinrage,49,582,686,615,4,686,632
Jyotirmoy13,21,741,775,753,15,775,755
yassinbayoumi,36,637,819,698,8,819,637
wenMel,15,561,743,672,4,597,657
lylechad,131,578,683,635,22,635,679
Akash672,50,715,837,779,4,768,792
amudide,73,431,559,468,22,536,443
JeremiahhGMI,15,496,630,579,5,596,610
EliseyVorkutov,15,669,754,712,3,669,754
ayvlina,41,645,736,702,16,660,710
erikalovoll,20,622,815,691,3,815,643
Manizheh40,128,540,644,595,27,622,585
sametinmi,22,793,859,816,14,859,793
vitalii86,81,649,736,689,20,736,689
shivseshadri,26,683,800,731,6,683,762
rubixcube101,20,734,771,754,8,764,751
Mango1344,35,602,733,655,7,657,602
sayehh,18,612,848,719,4,777,848
Yahya006900,28,708,852,784,5,812,849
taherrrr,15,496,856,599,6,856,511
Sslider,72,661,885,741,15,662,885
tylerdurdenn7,22,770,878,801,6,785,775
zeynepyaz2016,38,566,800,646,13,800,667
ChessSamurai10,61,649,784,712,26,676,759
Ilia689,21,530,681,587,5,681,530
bastieller,25,790,876,815,13,835,876
DylanGP,160,623,811,700,27,811,737
macruscalsennnn,24,598,749,646,5,749,598
Necibo,186,675,901,725,15,675,889
sidganesh,22,742,784,762,4,763,756
p0w3rp01nt,15,781,879,824,6,845,879
BersisJan,23,644,727,696,12,688,644
jjunjjun9370,32,538,591,564,13,581,553
MonteVarderesyan,16,532,869,648,3,869,532
laurafernande,20,622,917,772,8,706,913
pepe1917,117,708,825,741,15,825,733
Melchior00,16,653,796,701,6,796,690
daggi_Schachsieger,32,769,855,803,20,796,775
BIGGENER0908714,22,564,761,628,7,761,584
caxueky,19,829,898,865,9,834,892
kwchessA,47,632,696,662,20,659,695
Dawit-123,15,851,916,881,10,865,882
loossemble,21,778,798,790,14,778,789
program-web3,18,646,792,716,3,673,792
arngos,35,622,683,652,14,625,681
momashlot,62,526,719,633,19,712,671
edgarasant,188,606,817,717,14,622,817
El-mokadem,16,794,901,852,3,885,888
GurbanPashaev,37,506,795,608,4,724,530
Egemen_2017,39,717,795,750,8,762,795
aaryash_tiger,30,630,768,690,11,768,697
GoNzAaJeDrEZ,20,753,841,792,9,839,753
MusiienkoKyrylo,47,730,881,777,20,881,788
katzjal,47,764,946,802,12,774,946
DeyaanB,118,500,640,572,24,585,639
BJ999,51,650,749,704,16,650,713
vasko333,87,751,864,803,18,753,832
Larica_T,111,521,586,553,27,535,575
jkamz,65,684,756,713,14,718,756
dupu204,19,846,883,857,13,849,872
ugursrt01,20,772,858,822,12,772,851
yasemin246743,49,648,742,686,16,659,742
nepalikto,114,681,849,771,23,810,825
GG_JJ,77,650,751,698,16,676,737
Chessdudehamburg,38,729,835,765,11,835,800
Stas-17,22,745,843,782,7,774,843
MATVEU2012,57,706,783,742,12,757,777
Jaime_Miguel9165,60,684,870,780,16,684,857
lawer1,27,666,873,725,11,873,676
kims1714,23,544,1077,657,10,1077,544
Xennu,29,649,793,715,8,793,649
elifce87,23,750,815,780,5,809,768
choxi22,210,699,900,803,25,741,898
Tuncay41,15,862,931,901,8,879,931
Mirac_5F,133,712,786,747,14,740,786
kareemelsharkawy,36,757,791,774,17,768,780
Irina081989,16,873,971,925,9,873,943
metetaha18,25,631,812,690,18,812,631
Alquimista69,190,716,791,755,28,772,771
LeviJJBR,62,701,757,732,17,735,747
Jayasenaa,38,443,754,530,5,754,443
Furvian,37,665,828,771,5,665,820
Rennyluvscats,28,607,736,672,10,687,612
Guit835,104,555,877,646,25,877,555
Trishman13,27,570,881,629,11,881,588
Muhammad571,76,485,790,549,8,759,528
anaas1423,51,658,713,685,9,679,658
UmtOnr,63,592,663,626,24,622,608
lovewayss,28,530,765,601,4,765,583
Vaillant_pion,21,767,808,789,11,798,808
AaraynaPandey,266,440,676,601,30,515,676
Teek0h,18,736,824,782,8,736,824
Big_youssef,70,575,846,649,10,818,663
sofia_holopura,15,539,603,577,7,600,579
Cocacolaypepsi,19,644,849,747,5,803,644
tomtetomtetomte,55,634,787,735,17,661,768
Razhiy_27,43,636,746,689,13,719,698
janejanejane,75,726,842,765,10,799,809
brendilov,26,596,896,688,4,896,596
Swati1994,71,584,818,688,19,818,724
ERFAN9303,24,727,824,766,8,764,772
skmaharage123,79,549,673,591,11,554,657
mueren,110,748,913,808,21,770,846
aggarwalrobin01,16,527,581,546,7,543,574
mehemmed201,22,1008,1040,1025,2,1027,1021
FirasZH,27,512,653,574,14,653,584
Emreko2016,16,800,942,838,6,807,942
Burakdemirkol1905,54,554,733,640,7,557,732
Dimitriy_T,30,816,865,836,21,865,840
duygu2626,235,731,798,765,21,767,764
Dhruvistar123,39,628,798,712,3,783,628
tunaozyanikk,19,631,708,664,8,640,665
sanuth2013,17,1605,1667,1629,6,1619,1655
Khushboo_Panchkula58,309,540,678,614,26,669,603
rapstu,18,717,756,743,9,722,756
Elias-1301,15,623,730,678,6,640,712
ryehaa16,17,860,922,888,11,894,906
Diana815,122,610,808,727,19,610,797
EA7791,15,729,874,781,3,874,750
BEPX88,58,593,731,697,7,710,696
NinjaKilla-212,17,496,794,645,3,496,794
suhassankaramaddi,44,497,574,547,7,497,548
engin19,76,688,797,761,20,688,774
Ashmalok,38,638,705,669,12,644,687
Aleksei_1603,33,846,1008,958,11,849,1005
Lmchesst17,23,590,625,605,8,608,606
remmy_king,27,660,729,695,7,676,702
egerrgec,16,751,786,770,3,751,780
osmanyasar_51,69,714,757,736,14,735,720
Lorenzo1954,15,985,1059,1016,12,989,1059
SANWARIYA2016,47,549,647,600,18,558,640
Neneska183,32,791,841,804,7,794,841
yousfe2004,16,581,798,648,5,798,622
ilperry,23,808,886,836,13,824,837
Nazariist,28,728,845,790,10,728,845
abhi787,73,662,861,712,5,861,722
partybro102,15,759,810,783,7,783,768
HarrypotterTM,22,773,814,792,5,814,792
konstantinle,56,794,849,820,17,831,849
deaglemetimbers,49,626,820,747,9,788,790
Yasemin246743,33,651,741,699,14,655,735
TommyYpsilon,66,664,866,759,8,866,837
Ivanec9988,23,687,714,703,10,706,700
R4ramos4,71,479,772,607,11,772,635
OlgaYakov,16,806,880,844,12,820,837
N_Y_JANULYA,65,602,739,659,12,728,680
Belera123,54,747,826,787,20,747,826
AndreiDobr,28,772,920,851,9,872,899
TTomga,26,649,714,677,11,714,667
Rookyoulikehurricane,17,797,925,834,6,925,838
seneloglu,35,762,803,783,18,777,803
ahmetnekay,18,785,847,815,7,800,821
Manuelfernando11,232,712,832,759,27,764,722
angela-atienza,24,653,862,719,9,760,706
ArtemRevichev_12,19,548,640,596,13,577,631
Perfect_dash,65,716,896,750,3,896,761
leshchenkovv,19,775,920,842,9,778,918
keerthika314,41,535,613,563,8,610,557
Chilwal,17,763,825,791,7,820,764
GrigorevMaksim,142,697,880,765,22,768,880
reyaansh15,46,666,763,705,10,710,763
Angel_747,22,658,755,704,2,751,686
bjornar11,19,717,797,769,6,777,717
AtahanTarhan30,31,769,815,791,11,802,815
isaacp1,50,711,891,773,14,711,869
NicolasDVD,30,767,848,806,10,788,833
Pinguinosmitraglia,109,476,760,562,21,760,637
vihasdayaratne2016,32,619,741,683,6,619,738
Platform,58,525,580,548,10,575,525
pochtiuser,19,631,809,700,8,809,631
Rakityaki,58,733,893,788,13,733,809
PeanutEmma,17,539,672,581,8,562,672
KUDin21,42,557,800,646,16,783,647
Nikitosik111,17,647,770,705,3,692,759
MarcYazev,20,400,528,467,4,400,504
Rtastic38,44,723,792,751,18,792,757
MKellar,210,619,762,687,31,647,648
Rasmi111,70,722,838,790,17,722,819
Funda_ck,16,706,744,727,7,738,722
x23n,46,745,917,802,2,917,895
khengchee_dannyting,25,707,802,750,5,802,792
Leena2016,73,562,665,610,20,641,659
huonokaikessa,28,769,830,791,17,781,803
fan-de-rien,26,747,798,771,11,747,798
Teofila04,130,562,627,601,29,562,619
NKrishna69,20,747,925,802,13,769,925
aisaprykina,17,638,813,730,3,803,813
Ballalmen23,32,699,832,749,15,812,742
sarpi17,47,506,633,559,5,577,631
ddzoba2011,15,866,933,888,10,884,909
adhrith_ajeesh,23,580,663,620,3,598,612
mayssa1,41,471,556,510,16,487,536
pentaleema,109,577,867,634,10,800,612
timokhinaeva,61,719,872,749,14,872,732
Levanties_Gasparov,20,571,789,641,9,789,638
sdd2325,20,774,844,797,3,844,799
samrudhb,173,658,798,737,17,769,798
Jaelenf15,46,605,988,679,9,988,684
ImanNurfarishaAqilah,29,1229,1289,1265,17,1282,1265
Demid2023d,22,648,706,675,6,676,674
Vasylyniuk_Chess,17,636,741,666,1,741,645
lovelycindy310,54,645,734,690,13,730,652
learningAcc00,142,591,915,670,13,915,705
Aveer08,54,752,803,778,13,766,752
tpmk,17,870,913,892,11,896,909
P77M,15,633,812,741,1,800,812
Lawjarp01,24,861,949,896,11,875,936
cristianoR6,36,701,828,757,8,810,797
tradingtigre,25,768,904,829,7,790,851
honed_steel,147,617,808,748,26,790,784
mertefeakgunkg1a,20,670,782,729,5,670,782
Cristianharo1994,38,606,876,674,6,876,633
esen01,60,735,817,773,10,744,802
AnuAsu0918,23,552,612,580,11,600,567
RA_123,29,590,645,620,9,601,590
Joni_1,30,659,853,723,5,759,703
Gouzy,31,778,922,827,11,922,918
Esraa-111,62,600,676,639,23,602,672
yuliys,27,737,817,782,11,773,816
NeilBhargava,99,754,885,802,23,779,885
Densica,78,470,766,542,11,746,509
sister_anna,22,743,805,773,11,780,805
vladandniki,19,912,971,941,6,927,951
kilian-v-s,37,697,770,734,5,759,765
Emirali9,25,606,685,649,10,606,685
tpgharlem,18,749,795,772,6,790,761
shreyanksait,16,656,712,678,8,663,712
stadooru,22,719,923,809,10,719,923
Ranvi_123,18,723,781,752,5,753,781
shinchan_89,55,838,1062,989,2,907,1062
kursad40,15,698,839,762,6,812,839
NachoBeti33,16,653,683,667,5,682,653
kuck97,44,751,812,783,19,788,765
AlaynDaniel,49,639,840,736,9,649,840
the_devil_88,24,742,811,762,9,742,746
bilgekagankaradas,41,782,850,808,10,812,828
kuku_lka,29,688,757,727,19,739,702
taharaptor93,29,696,764,724,17,723,735
titanicbeetle,20,574,664,604,11,642,598
valeroussea,59,687,762,727,19,750,745
Yasindy,16,755,848,806,6,773,848
jakejake2024,36,530,759,613,12,751,588
mityuh,23,805,946,875,7,845,925
ArielMahiyaRuben,16,644,796,712,2,685,644
supraruss,119,721,796,764,19,758,763
dandyel,32,750,907,815,11,757,907
tagir2016,29,644,812,735,7,790,791
maxtomek,20,883,934,904,14,911,934
cr7breezy,77,724,797,769,12,797,787
oeadhra,23,653,687,670,10,670,685
Lorand01,17,601,777,731,6,601,739
thergaon12,60,628,710,659,12,699,660
klaus1933,42,760,890,797,13,890,805
Annclaire,33,683,748,720,13,744,691
Sharky919,22,751,894,799,6,803,882
Fubar_manager,27,501,859,620,1,859,501
mevlutenes,19,635,868,725,3,823,714
reyansh_chess05,22,755,806,786,8,770,766
chegevaras,43,717,829,773,14,727,829
iamNavtej,23,611,679,642,7,679,657
xayale,31,589,678,637,13,589,654
dikshan_achal,23,758,828,781,8,828,758
Wented,19,747,834,790,3,773,834
M28N07,123,544,680,595,17,619,680
OlyaBorPav,19,831,912,876,17,902,866
Mlada8,99,706,779,742,23,770,777
Superchessimox,23,707,803,771,7,707,779
Alin2016,66,640,752,682,4,752,640
ed-s,48,521,795,585,12,795,545
tariq253,97,730,850,782,18,797,850
AnIShGiri_SM,80,400,870,618,6,786,870
methu2016,21,512,557,543,16,550,544
sadra28,44,685,763,730,18,692,728
nakul2017,93,654,820,709,30,803,665
kardinasedighi,22,687,738,710,8,736,719
LudovicoFremont,149,724,787,745,31,779,748
TRGranada,23,859,937,885,14,937,901
Keeks49,18,813,841,823,9,827,815
methiio,30,800,909,836,8,879,818
CB_Anika,22,758,898,803,8,772,872
gleri13,91,642,805,758,10,766,745
TanYouXi261214,35,550,599,580,12,587,599
AlinaShay,151,586,937,637,21,937,586
Saanvi-Chess,19,607,651,632,12,633,624
vadimsamodurov9,16,755,825,789,7,825,755
Kotaro-s,157,594,706,650,23,653,597
alexi649,36,820,897,853,19,885,893
Alexito68,16,400,462,416,2,400,408
rauhmet,20,779,832,803,8,815,800
ArtemVap_2013,34,680,715,693,7,708,693
KIRILL_065,87,786,873,835,23,832,818
abohamza0007,38,751,807,780,12,758,767
Alan407,96,755,851,786,17,766,848
ScientiaSitPotentia,45,652,820,750,9,713,820
Parmeshwari,16,817,915,861,9,818,879
NikitaAnttonen16,18,758,799,774,3,795,765
lurking001,53,593,796,657,8,796,631
Pinku_12,27,662,772,728,11,763,662
qwerghek,43,456,596,495,8,596,518
Disyuntiva,49,588,686,659,20,596,685
luidem,16,667,782,726,1,720,726
MRIDUSRI,28,596,828,683,10,828,691
polinakov,47,687,739,711,15,731,697
Darina_i_Tikhon,41,750,796,778,10,792,756
PrinceOmar,44,830,915,865,20,879,915
uberjou,110,593,781,667,15,781,689
guptadurja,18,716,794,765,8,716,787
gnomeczek,15,554,624,593,6,602,554
Azrail_5G,77,774,832,791,11,794,832
Neooutlaw,68,512,949,673,1,949,513
halildmrkl,45,813,865,840,13,824,813
maxcarlkusen,176,657,788,714,15,763,763
Vihaan9215,16,506,599,553,9,510,552
AaravDeshpande1,21,764,821,787,8,821,796
Gunman2610,17,721,938,797,5,938,841
Yakshi_Queen,84,633,844,711,22,671,844
petermartemy,37,676,716,698,7,681,716
MorenoJr2,32,683,842,764,5,816,842
Aishna_jain,40,590,687,652,14,590,682
tiamominitommi,48,691,803,775,13,764,792
stephan24143,16,838,921,886,9,858,913
Kiratlituna,36,777,864,806,15,782,857
MinaSafwat,16,779,874,817,4,855,779
titoulep29,18,717,802,764,7,745,785
PabloEth,591,677,846,724,13,795,686
Digri,81,695,738,719,18,712,707
jamalsultan044,20,765,823,794,7,766,799
JokoPianoParmijji,65,684,770,718,18,741,735
Mete_Arslanhan,15,709,826,765,5,799,709
dvx93,35,745,793,766,22,772,793
Mrudula1978,292,627,760,699,31,724,699
AyaanMAG,115,516,800,693,20,800,752
AnatolyaRussian,17,428,541,491,10,428,476
efetac,16,596,1500,720,4,1500,664
FaridMagic,20,859,911,880,14,882,886
Samy_Ahmed,22,784,833,809,14,801,819
yashhavi,15,762,802,780,5,799,775
PRAKASHSAHOO2003,41,706,829,766,10,786,813
scuwr,20,651,790,737,6,689,788
woodninja,90,761,810,784,21,793,774
sp1982,17,836,912,884,5,850,862
vikayu2016,29,723,812,762,13,723,806
Gatsuu-20,28,620,698,663,8,635,685
shrivats,27,764,818,789,10,765,816
aldamoraes958,120,778,901,826,28,829,808
Niou1877,54,595,655,618,14,595,625
LubovK,61,484,857,580,4,857,484
SmokeysDE,86,690,774,737,16,690,766
honorstonedas32,46,678,839,748,6,839,684
Martinmager,38,506,854,590,13,854,514
mehmetyasar01,22,562,611,588,3,573,609
ArchAndroid,25,657,704,682,10,696,676
nylant,219,551,757,655,27,671,743
Avyaan23,39,750,861,794,13,764,856
Gurunanak,66,655,716,685,26,680,700
SkyeGuren,30,707,820,774,15,789,790
Icuenca2023,16,613,669,639,12,625,655
IdhayaYuvaraj,23,570,683,612,8,683,582
Chomga,261,711,882,775,30,718,839
yuviyami,20,623,712,658,9,703,626
Black-Knight-7272,21,818,867,847,14,857,818
furyseyes,45,692,753,723,13,698,737
basilwolk1,23,814,877,841,10,870,820
poyraz-g,43,680,786,740,14,680,779
Abahazem,131,736,813,766,29,765,784
tymurR10,21,570,688,632,12,603,688
MarianaETDA,15,658,757,705,7,752,754
duramax159,35,577,799,639,13,799,626
lele1097,35,744,802,777,9,797,747
f-fazelirad,16,673,720,701,6,687,697
tarakanti,37,753,892,791,14,892,764
ROYALMAFIA,53,687,777,738,15,687,748
BADDBASS23524223662,19,839,970,869,13,855,933
KC_Nminhquan_2015,130,595,802,720,17,647,761
Alex_k78,54,792,917,852,17,807,898
Funchess2248,59,768,909,804,18,909,813
MIHIR03,22,769,834,787,5,786,828
seven555,30,700,751,733,5,700,740
tanishark1515,22,400,459,424,7,440,400
alexcardella,30,750,785,769,5,765,775
Kristo78,40,635,794,746,5,729,779
Dama_della_Brianza,53,779,848,809,20,841,821
Khiro1997,23,838,898,867,14,860,856
vanvach,40,733,808,772,10,738,797
joshu_zii,20,748,843,777,4,821,750
AdamAly1,30,635,822,769,3,635,809
Bishamova2013,69,684,876,730,18,876,747
aarondanny,51,698,805,744,19,750,760
kuzmin_victor,22,825,892,863,8,884,892
selinaimmaerz,16,786,918,834,7,794,918
pateldaivik,30,645,985,721,11,985,729
Diya_Vipin,56,759,979,808,11,773,979
eyobed_w,15,660,767,710,2,767,710
Ramzan_champion,53,632,764,683,11,764,656
abo_jbril545,16,675,737,706,5,726,675
salitoodary,46,530,596,573,21,544,577
Beluy_Negr,73,617,825,740,11,754,804
Joe890209,111,701,822,745,8,810,732
saga_cha,23,688,775,726,4,775,720
Feyza_1907,35,733,806,759,11,741,794
StefanVollmer,41,618,726,678,13,726,691
raul4646,16,848,913,882,8,892,913
theguy23,39,715,762,740,15,762,749
Juanma32,65,519,598,552,14,540,598
Camila415,51,549,826,613,11,826,600
liam161005,28,752,828,787,7,819,764
yusufkaay,31,639,707,687,17,639,665
senrigan,18,758,840,796,3,809,772
QueensPawn2000,16,683,712,699,4,702,701
ciccio_serra,72,675,751,706,22,692,700
nvsateesh,45,731,798,770,13,731,748
carlosramos99,26,811,861,837,11,846,811
Sashaqwerty,15,732,797,761,11,748,787
Daruk2015,48,669,783,715,11,678,782
Srihankomarina,16,781,922,815,8,922,807
Sonya61,22,803,884,829,11,812,884
Manied,21,849,935,881,15,892,935
ryanboy1,16,758,794,780,4,768,788
staslovtsov,55,739,894,796,10,811,894
Fedor_2010,44,734,827,783,5,815,821
Meysam2012,35,653,751,705,19,653,701
Mr_Xi0X,59,658,741,688,13,702,741
Minavi1216,53,692,760,726,13,734,741
CB_Suhrud,30,758,869,792,6,758,869
O_46,33,693,729,710,14,710,708
doobylee,195,707,902,767,10,902,772
jamtysiv,29,494,865,580,3,865,538
ayaan_inamdar,18,754,823,784,18,771,810
eda9ozder7,66,604,701,646,23,620,685
Mirabels,23,612,842,765,5,612,743
hatake_uwais,19,602,632,618,6,630,631
yungelita403,37,790,887,825,12,860,870
Mora12192009,46,682,798,734,19,785,689
Hu_kayev,76,675,751,720,20,708,743
Passosteps,53,786,896,813,17,803,892
michall2137,25,706,775,738,5,717,752
grey_man09,26,665,763,735,17,665,711
kuptoniusz,25,580,642,607,9,642,588
PepsiMatt1,288,651,857,704,22,844,757
bastoncini_linux,27,747,783,763,11,752,750
aadishjain1155,37,647,823,719,9,823,647
Mdavis5786,16,809,888,864,10,809,888
Amira246,60,682,740,710,17,709,725
hussamueuee,136,761,853,797,30,853,801
Shambhavi27,15,854,982,911,10,962,857
everlastinghate1,31,748,800,774,8,795,780
aslan_kaplan321,24,546,572,556,14,563,555
akhilmallakedi,80,750,823,781,24,759,822
Reyanssh6,26,689,781,735,7,748,721
mysunylove,64,763,845,798,20,773,839
TevfikEymenCengiz,25,696,826,744,9,826,778
soupppppp69,22,554,787,647,3,787,713
Alikhand01,23,528,628,560,7,543,628
Rehman_Demirov,18,696,797,764,7,779,743
viktor_22,98,720,782,749,15,759,744
Mehmetchess34,50,652,709,682,14,692,709
alanimos,26,776,918,803,11,918,782
duqueeloy,21,863,949,897,9,949,907
Garvit577,34,667,859,777,7,768,844
saanvi14march,32,637,1121,710,7,1121,646
ahmedmansour42,63,657,832,719,12,832,712
Dhaninsasikumar,16,833,860,851,10,849,833
erensalva1,32,549,711,608,3,711,645
