Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
drafra,290,1473,1565,1510,1512,1484
Maksimets_Rodion,126,1192,1360,1262,1205,1334
Arsenij2013,15,1442,1472,1458,1464,1460
yassooor,34,920,1024,988,920,1008
Best4807,24,1219,1253,1236,1239,1223
Nmchess12,17,1483,1629,1568,1483,1611
HamiltonZhao,32,1047,1098,1075,1098,1069
ryzellllllllllllllll,40,808,1132,959,1132,1088
Nicholas1979,151,1243,1335,1288,1249,1265
talantmarat,38,1162,1265,1219,1168,1264
alkdim,60,684,845,776,706,837
siamak1339,18,1605,1649,1622,1605,1619
spiderman007007,37,1060,1575,1486,1500,1569
Yugeeth8424,56,1187,1278,1227,1195,1231
KIRAndrew,34,1367,1413,1396,1383,1413
Gelo50,100,1036,1122,1070,1062,1062
Daniteam,63,1010,1120,1067,1034,1104
minhaz_luis,26,1022,1132,1065,1040,1132
beniguil,205,1452,1561,1501,1503,1495
Miguelmassot,88,1392,1472,1429,1438,1471
Artista-Sara,17,716,1306,902,1306,876
bata69,20,1594,1642,1617,1642,1605
Dima_Scheglov,15,893,948,919,936,904
Andrey5358,46,1368,1609,1491,1368,1609
scarletflower8,16,1056,1116,1094,1082,1056
Adwitchess,45,1074,1143,1101,1093,1085
chessunikus,16,624,1500,757,1500,661
jsn0vv,15,1354,1386,1368,1367,1361
Vav_13,15,1582,1640,1606,1590,1613
Capriciousdespotic,25,1108,1177,1152,1154,1123
Mas3ru,30,1352,1422,1392,1352,1414
ed01106,30,1337,1379,1361,1351,1354
ARatherLargePigeon,149,1291,1501,1418,1305,1496
abouyahya03,38,1604,1676,1636,1643,1641
HasanAbu,23,1558,1588,1573,1567,1568
theclown79,89,1429,1510,1473,1493,1509
lippenstifttester,25,1249,1294,1269,1249,1287
Ying_Girl_SLCA,17,904,1040,976,907,1028
adm1ration,20,1553,1612,1586,1592,1598
sonsenator,18,743,1500,897,1500,822
Goliy_Mario,40,1385,1484,1454,1385,1440
Shantiyazd,16,1549,1616,1572,1555,1616
Lagutin_Ruslan_77,35,1420,1491,1464,1466,1420
Davehp,63,1241,1295,1264,1249,1285
Chpoker_337,26,1044,1142,1091,1062,1142
gryffon1,36,989,1500,1271,1500,1445
DoctorCizzle,19,1349,1434,1381,1373,1434
thors_10,42,1263,1328,1288,1285,1328
mohan461,24,1189,1328,1299,1328,1195
rithikRichu,20,1461,1567,1518,1483,1553
PULARAMYA,31,1036,1088,1063,1059,1081
didar2016,15,957,1315,1222,957,1290
Grazbrot,31,1233,1324,1282,1240,1271
PixieShaman,20,1203,1391,1294,1259,1367
stadooru,106,719,986,897,719,954
Leva_2015,23,1290,1330,1310,1330,1297
stratandgy,19,914,949,929,914,943
jub92,16,1411,1440,1426,1440,1429
araolulu,120,1359,1434,1394,1359,1434
AnimalBanjoe,72,1094,1209,1166,1094,1184
naif221,148,636,1500,792,1500,849
pqpqqp,17,1441,1490,1467,1459,1490
ZoyaCedrik,51,882,1100,933,1100,1029
MacSousa,28,620,851,706,650,851
ahmad1212650,31,1306,1472,1400,1389,1472
chesspro121234,22,1022,1107,1066,1050,1042
Jimbruram,74,1195,1294,1250,1255,1218
amirhosein9406,15,987,1047,1022,987,1021
Dima-2013,145,1489,1594,1542,1495,1572
GerardFrank,282,927,1196,1107,927,1164
VovaDzikevic,62,1395,1476,1440,1405,1465
Corine-SOHNA,44,1036,1106,1069,1039,1100
wolle_111,36,1507,1593,1543,1567,1519
RetroHaudegen,27,769,858,810,804,790
yanezmx,38,930,1019,991,980,937
OKhakimova,131,665,1029,985,665,991
TxHits,18,1443,1606,1529,1453,1606
Ayaan_Dixit,16,640,699,671,684,666
padma999,133,583,654,625,585,636
Shukalov,36,1555,1590,1577,1563,1582
First-class,19,1286,1415,1366,1307,1402
Mo4423,74,1268,1332,1308,1282,1318
starpower07,42,1348,1396,1369,1396,1353
Ed-111,19,1294,1338,1318,1338,1321
aaravjain07,51,1161,1202,1183,1167,1175
DerBonner84,39,722,753,737,745,744
chess1133,15,1172,1325,1266,1325,1273
b_klym,16,1143,1203,1174,1203,1143
Besik111,83,1206,1284,1244,1223,1211
Arij_2013,21,1338,1404,1380,1360,1397
trackyboy,50,1408,1494,1457,1414,1453
zaharov_nikita_2014,17,1343,1528,1477,1397,1506
yhwhson,52,1342,1413,1379,1406,1367
Charlie59400,56,1576,1630,1601,1576,1620
Gosha_Razinkov,20,1418,1445,1430,1431,1445
Reyaan_jain,43,815,921,867,870,912
blackyschessreturn,59,1424,1586,1529,1452,1505
TrissyThetiger,29,1414,1475,1442,1423,1475
viktor_velikoselskiy,19,1215,1256,1235,1215,1246
Anteq02,113,945,1050,1010,1022,1037
Gopal211260,49,1507,1556,1529,1556,1522
Ardakorkmaz11,16,907,1005,966,982,907
Shavey,25,721,758,741,736,758
nikan95,30,1306,1408,1363,1314,1381
Mihails_16,26,722,1549,1075,1500,722
DanilSotonkin,21,867,1010,933,1010,883
m4dtr4sh,16,1037,1069,1056,1067,1054
flannellad,39,1452,1623,1547,1452,1468
Diyon2014,21,1128,1203,1164,1203,1128
aneev1329,194,1478,1587,1536,1575,1539
marmar2,19,1089,1174,1134,1089,1174
musicAchessR,15,910,1500,1133,1500,1210
cybersdorf,21,1502,1583,1547,1555,1527
geraa,49,1279,1324,1301,1279,1306
samridhi2022,16,708,822,764,752,809
HopeFuIl,15,1073,1500,1221,1500,1202
WhiteQueen_SLCA,16,877,910,896,910,879
Sjokkterapi,23,1567,1630,1603,1630,1567
triskac,175,1190,1271,1224,1245,1260
thegearman,23,885,986,914,912,897
Maradja,31,1084,1130,1109,1111,1118
wbaes,71,1475,1537,1500,1501,1491
Michel_Ferraz,62,1258,1486,1380,1293,1486
Jumptoconclusions,130,1061,1135,1104,1124,1061
RanithuMethmitha2018,20,810,1026,976,996,810
FraxGod,132,1497,1570,1532,1499,1552
ibrahim-2016,15,744,1500,942,1500,744
vmsonagara,22,1151,1285,1196,1285,1187
LittlePrince917,57,1237,1294,1259,1251,1294
vlschess,130,1094,1224,1163,1099,1217
LashAdolfoC,18,705,1135,875,1135,705
thegrinchinator,18,1145,1202,1174,1177,1188
sS-cheetah,27,1558,1653,1590,1653,1599
BeDo00o,16,765,886,818,886,765
Morgul123,39,727,809,773,802,798
AleksandrGAV,32,908,980,946,944,951
AKDikici,25,813,1065,971,813,981
naduni880,19,1016,1500,1162,1500,1194
kayalvizhip,18,1281,1335,1311,1299,1317
Bublik-16,147,1374,1515,1428,1379,1515
gurcekic,16,1569,1627,1601,1625,1569
Aigrette,45,1033,1072,1056,1037,1070
harry_triant,235,1418,1488,1455,1455,1432
edgar4862,27,1411,1469,1443,1426,1453
Hussain_917,22,1198,1248,1221,1214,1232
Bakdaulet2015,24,938,1138,1028,1138,1017
pikxel,21,1478,1518,1493,1501,1485
Wladimir_AM,43,1511,1565,1544,1550,1542
justarandomlist,19,1469,1498,1482,1486,1477
asma_da,26,1182,1225,1206,1196,1182
DidasPT,95,1517,1599,1559,1562,1556
ChCha_WoW_360,15,1255,1349,1283,1349,1272
vcxgaming,24,959,1153,1016,1153,993
courseformars,312,1196,1330,1262,1324,1236
anrewm,16,912,927,920,915,916
matachin,25,1307,1354,1333,1322,1327
Jnatan,81,1421,1538,1480,1439,1486
omerr3375,16,1103,1165,1140,1148,1106
yigitaliali2323,96,1133,1230,1187,1133,1168
hasni232,98,843,1354,939,1354,982
PascoalRoldao,36,1382,1474,1416,1474,1382
partanjali,29,1080,1564,1243,1500,1101
Daecur,35,573,675,618,586,675
masslos,162,1551,1687,1599,1616,1652
satyabrataM,16,1564,1609,1588,1586,1604
opeNYouREyes1,77,1231,1337,1288,1285,1231
CRWS,17,1602,1696,1641,1625,1677
omeravci123,80,722,963,896,722,959
krishnabhu,70,1078,1211,1150,1092,1190
Roktimasaha1234,36,857,986,914,986,913
femat111,27,921,1206,1127,965,1183
BEDN4R22,34,1449,1598,1562,1449,1598
AhmedGasser,25,1234,1420,1366,1234,1385
ShamanNo1,43,967,1090,1046,967,1039
salvatore3,205,1241,1331,1289,1267,1289
Arteshbod11,156,770,1012,941,970,1012
themadone3,34,1017,1500,1080,1500,1029
maxi2024,158,845,1015,966,845,953
muhsinygt,69,905,1013,960,910,1004
gabmil,15,1485,1533,1508,1509,1485
Tadija1,25,1600,1682,1628,1675,1644
luckylaspal,19,1104,1132,1122,1116,1104
timanco,41,1140,1242,1207,1230,1140
Guzel34,67,1219,1288,1254,1251,1249
Emre2497,35,1415,1542,1492,1415,1542
Gava12345,81,802,1500,916,1500,822
Dmitriy_V_K,70,1446,1528,1493,1471,1446
ryu-d,36,1268,1350,1311,1345,1270
Efe2015,32,1544,1597,1565,1569,1564
Integralis,73,1485,1560,1508,1560,1508
vladimirpogidaev,66,1697,1742,1722,1698,1742
vamby_2355,15,1089,1500,1192,1500,1136
bitels33,193,921,1009,961,961,939
AlexTab,61,1067,1133,1093,1079,1133
kaitogod,15,1638,1682,1666,1665,1678
Wolkenmeer,81,1194,1316,1270,1194,1287
Chenni2713,19,1289,1335,1310,1308,1335
levraidom,75,926,1026,959,985,1026
Fserio,207,713,811,755,787,785
Space-K,42,1021,1194,1122,1035,1167
ahmedslh202,18,1636,1727,1685,1702,1636
prath123,35,1168,1210,1193,1177,1191
Amirmahdijafarpour,18,850,938,897,860,938
salimi_hossein,20,1426,1463,1447,1457,1426
Raphaeloc1,603,739,921,803,874,829
zeyor1,23,1547,1592,1567,1569,1592
muratuskas,114,1153,1292,1209,1193,1286
soumyadatt819,42,1396,1463,1427,1463,1428
Stargirl777,57,1242,1337,1294,1260,1334
Esteban999,48,1549,1597,1571,1549,1592
BlueeyesKitten,92,720,864,806,743,840
sekersukiz,28,950,982,964,950,982
annazeta,57,1139,1189,1159,1164,1154
zagreo33,31,1049,1180,1118,1050,1151
nyls7,44,895,1105,1007,963,975
Galathee77,68,935,1141,1005,1058,955
vinuda123d,17,906,1008,953,967,906
Heroedeleyenda98,27,1456,1537,1489,1495,1537
trainingjoe,48,1454,1563,1533,1541,1561
vgsvindiya,19,1145,1383,1292,1145,1370
yEmindemir,57,893,1062,988,895,1062
Rubesh_PPSCA_Anbu,25,1486,1520,1507,1486,1510
CalebD240,16,990,1230,1078,1230,1093
kayra52toren,40,1101,1147,1123,1106,1101
NizarM,15,1308,1635,1546,1500,1593
upasana123,15,934,1019,982,934,948
mara-donna,18,1561,1596,1572,1590,1565
samah321,68,1223,1379,1286,1231,1366
kmldmrts06,40,1157,1366,1294,1198,1358
naceur56,81,1114,1403,1328,1114,1399
Anipuru,24,1344,1425,1387,1367,1398
talgat930,20,1413,1507,1472,1433,1507
misha777417,25,607,866,672,866,656
whasanike,126,1199,1328,1254,1247,1229
S4tw1k_17,18,1002,1195,1142,1002,1182
Magnus_Goat_31,15,1456,1559,1508,1470,1542
toothlessrpm,17,1223,1260,1245,1223,1258
John_Wayne_Cleaver,25,1271,1331,1298,1319,1299
shivaansh18,27,1522,1596,1558,1596,1522
Player012345,16,1472,1512,1493,1482,1477
pineappleandpinetree,24,1459,1515,1488,1465,1515
yudithranvk,15,1224,1300,1270,1224,1262
arquisanz,31,1206,1241,1225,1223,1231
Iup93,87,940,1037,993,947,996
BCC_VuGiaDuc,33,1189,1257,1233,1190,1229
mehribu66,95,943,1006,975,972,962
valeryevna_irinana,25,1330,1549,1439,1396,1549
sayanrath2013,24,1244,1309,1291,1261,1244
Tante_Andi_Androgyn,19,920,995,968,963,920
Oledms,93,1071,1500,1140,1500,1099
sun1388,43,1459,1591,1556,1459,1567
its_benita,24,876,940,898,879,940
Beastmode_Trav,21,1465,1523,1496,1517,1506
Boutoughmas,55,1023,1083,1051,1029,1043
alimi123456,33,885,952,929,885,936
DH2405King,22,1427,1597,1497,1500,1437
darshvi,24,1438,1480,1455,1452,1473
Solvitaxxx,19,1458,1554,1508,1465,1547
DOPHUONGNAM,24,1393,1594,1483,1553,1403
BadBarnacle,87,1488,1533,1513,1519,1517
mahi15debjit,44,1342,1399,1371,1365,1387
Dmull20,24,1314,1351,1333,1330,1351
the_b_engine,28,1017,1329,1207,1277,1329
Cat_Mother,38,1191,1397,1318,1191,1378
Kostya80,23,1443,1505,1473,1445,1505
alexkoj,38,1057,1184,1115,1078,1184
Chessqueen_2014,61,1500,1710,1567,1500,1549
Pahlavaniahmad,76,1544,1666,1603,1567,1664
havishc,20,707,762,736,744,723
Julian68,52,935,1209,988,1174,963
nekser,64,1543,1673,1594,1570,1638
DaniThorAguilera,33,1081,1141,1104,1081,1136
beratim,25,782,1135,860,1135,830
Dayalan,33,1397,1447,1423,1397,1412
Andrei_2013,28,1526,1606,1562,1541,1586
IrinaFrol,407,1489,1626,1557,1587,1548
kurnazayaz2006,47,808,861,838,816,835
Jin_nyang,33,997,1542,1368,1500,1542
ZavsRevenge,16,1547,1607,1573,1565,1607
Aarushgirish123,23,808,830,818,817,819
NoNose24,31,753,853,794,765,853
Jivaro72,21,1261,1283,1271,1273,1264
manjeet_kumar,20,1534,1582,1560,1570,1553
uchiha_itachiiii,15,1242,1278,1266,1242,1276
Pastey,17,1268,1341,1298,1269,1339
ClothJacket,27,1079,1273,1174,1196,1184
LAURAX21X,24,938,974,957,946,966
Arup-Sarkar,21,1344,1528,1427,1524,1344
kisgopb12,37,1139,1203,1173,1139,1197
tol75000,78,1336,1567,1433,1567,1379
AntBugv,19,1287,1333,1306,1295,1287
dziadek5506,79,1519,1616,1568,1616,1526
Jlutz1505,21,984,1080,1029,1057,989
M_AbdelAziz,48,1597,1674,1635,1621,1636
Sujee12345,78,968,1094,1045,980,1060
bigsaucyxxii,26,1281,1403,1338,1335,1281
Arabindapati,20,1267,1340,1306,1328,1267
serega89,24,1415,1487,1451,1467,1424
coutertje,109,964,1040,1014,1015,976
HaakonMH,21,1548,1622,1590,1559,1608
zaven2016,29,1031,1184,1114,1031,1177
feuermars,28,1234,1343,1312,1305,1234
space-k,34,1030,1188,1122,1033,1166
Ben_Morris,18,769,1500,899,1500,786
atishay21241,51,756,896,851,774,893
MurChat,57,1307,1354,1332,1341,1313
RealYuvalStern,73,851,914,885,851,878
Gullu-Baci,21,1223,1327,1262,1327,1228
Radvin2025,15,1047,1138,1088,1124,1047
yballerina8,31,1280,1376,1337,1280,1321
Judit_bulgar,38,1213,1325,1272,1213,1325
ABDIRASHIDMO,23,1401,1509,1460,1415,1509
lilingyu100,19,737,850,796,770,841
DmitriiTsar,19,1312,1408,1351,1327,1408
Semen-nadym-2015,26,828,912,872,894,899
luxuryenby,17,1445,1482,1464,1482,1476
Lyna_Dz,21,1039,1500,1167,1500,1071
chess_clubtr,15,1319,1359,1339,1354,1330
Jopoleon,15,1093,1500,1257,1500,1379
majdchess,139,1230,1366,1300,1318,1357
Sippsupparn,27,1087,1302,1234,1087,1302
TheRealStarmouse,16,1137,1440,1248,1253,1157
ozancakir67,53,1154,1348,1298,1154,1324
vazquezrecimil,108,855,1242,935,1242,863
IvanDS16,17,1068,1101,1086,1070,1088
trousercakes,23,1529,1632,1582,1538,1610
sandy2870,398,1018,1129,1071,1097,1030
Rodalcas,28,1300,1340,1323,1340,1324
Ercof,91,835,933,880,835,907
peykarebi,81,1539,1631,1569,1549,1631
Jyothishri,23,736,801,766,801,738
danbey,61,942,1053,1007,1043,942
Pro95cringe,19,721,793,764,750,775
Kathma,32,1219,1262,1241,1257,1235
ShadikGame,19,1304,1357,1332,1313,1350
hilmikerem,17,894,963,936,894,963
Arvind_Sh,28,1159,1201,1178,1166,1201
fahimeh-2023,67,803,913,844,839,913
OKARA_PEACE,29,733,880,796,880,733
Cheryy321,22,579,757,673,579,743
AviraaGod,37,1529,1625,1582,1589,1580
PRT_Zazu,18,994,1500,1119,1500,1157
OldManPl,21,1411,1445,1428,1418,1445
jsgreen,43,1500,1668,1574,1500,1580
bonnynemia,359,1345,1467,1420,1426,1401
matbaze,51,1135,1207,1170,1136,1164
Glypost1,16,1071,1500,1180,1500,1071
BorisBelchoff,28,1188,1270,1237,1200,1244
UnivesAlien,17,1322,1361,1342,1361,1351
pkvjkl,70,1449,1485,1466,1478,1472
nnsm007,20,975,1229,1155,975,1227
rsnunez,108,1467,1538,1505,1490,1483
ded-victor,263,860,985,940,878,947
EmircenkTosun,21,987,1050,1012,991,1039
zcqm1,17,881,927,904,892,902
J00nix,39,889,1122,987,976,1021
lasermag,30,1531,1576,1550,1576,1552
chauncey52,19,1195,1287,1238,1287,1225
daniilkill,49,717,1271,788,1271,721
amberkids,17,1363,1391,1381,1363,1390
hedismiri,19,560,656,612,656,560
gulsah1429,45,630,897,753,897,644
Danil-Shvecov228,22,1253,1285,1271,1253,1275
arnavsemwal,19,1058,1107,1080,1107,1072
PopBigTruck,15,1041,1103,1066,1062,1082
a_small_traveller,23,1082,1348,1223,1348,1324
xxEddieMoneyxx,52,1520,1569,1548,1553,1556
Harshavardha,22,400,1096,635,1096,412
vitarourta,46,1506,1571,1540,1542,1507
Artur2901,35,917,1034,999,963,1021
yigit_kerem_bas,15,1217,1241,1231,1236,1218
vasiliy1946,122,1428,1519,1472,1434,1513
Harberth21,19,909,1004,951,934,965
Veda8332,20,1005,1084,1040,1006,1006
OrjanJo,65,1382,1495,1432,1442,1495
lifosman,18,1343,1395,1364,1362,1343
esch777,20,1645,1690,1667,1680,1674
swasti2016,55,930,1063,982,930,1052
weedtakotakoweed,31,701,918,753,918,701
kokojohn15,75,1437,1509,1471,1460,1473
stepik1982,16,1315,1365,1344,1330,1359
superstar1007,25,917,959,936,917,926
silbergogo,27,1529,1555,1543,1540,1536
fairybb,16,1453,1515,1469,1459,1515
clage,18,459,644,527,644,459
Marat21,17,1591,1640,1613,1611,1613
elr1,16,960,978,969,968,969
vladachess,15,1220,1251,1237,1250,1251
Hemzi33,15,1414,1513,1457,1463,1429
Evan319,28,1189,1236,1211,1208,1194
shinuv,15,1197,1257,1225,1252,1199
Atzahedi12,31,1353,1389,1369,1358,1384
suntianziang,19,998,1147,1093,1007,1133
everaldo170,100,1394,1443,1415,1401,1422
Samgul,225,1365,1543,1474,1368,1507
whynot0655,21,765,814,795,765,789
Arturo59,22,1271,1405,1332,1397,1283
fhoad,273,614,724,672,650,649
Ether2023,31,1517,1564,1542,1545,1559
Daria02_8,19,1289,1356,1320,1303,1330
Zajefajny,16,1376,1422,1402,1417,1421
RaphiRaphman,27,1277,1327,1303,1318,1298
amaslennikov,54,792,1110,862,1110,795
Diana1392,35,1240,1309,1281,1309,1241
ASHEN2010,17,1225,1820,1385,1751,1267
harshaunu,47,1224,1335,1283,1232,1324
ashjagger,38,1390,1522,1470,1410,1487
PhillipWg,73,1200,1299,1261,1299,1200
kwmr,131,1070,1287,1208,1200,1277
vishu0909,28,669,975,747,975,737
Osito51,15,1325,1362,1343,1362,1353
virat_chandra,62,1050,1281,1162,1071,1281
tashyan_16,15,831,1500,964,1500,925
makanatia10,29,1381,1441,1407,1419,1389
VAGNOGIO,38,947,1034,1010,970,999
Leiretes,46,1518,1606,1544,1596,1518
saadtop,15,1540,1631,1584,1631,1545
TARUSH2,22,1534,1600,1565,1568,1534
Gr1ff1n75,22,1158,1193,1174,1193,1158
ali_yazgan,84,608,704,649,679,658
Ruk1n0ch,50,1437,1648,1518,1648,1437
keremkumluca,89,1335,1417,1384,1392,1395
ihr_ihr,43,965,1031,993,987,1000
Osiolol,28,774,806,787,784,805
Gugumonster,19,1397,1446,1412,1409,1400
Bugsky,15,947,975,959,953,947
Anna2016,32,1199,1243,1218,1199,1243
MIROSLAV281075,63,1509,1565,1537,1559,1519
mehr9982,113,1170,1263,1212,1220,1246
krushna2010,33,721,815,764,779,729
Therizzlerofoz_1,34,797,1022,956,813,1022
gmarian,69,910,1042,998,942,1001
JesusMaria_7,77,1144,1226,1176,1226,1158
ukamzy,33,708,813,761,710,800
samuelguevara2016,29,1354,1427,1390,1401,1419
Sanmora86,39,1048,1086,1072,1055,1072
HolyMakerov,27,1500,1586,1538,1520,1518
codyfsw,57,775,829,796,799,819
OnlyKill,31,966,1019,995,966,1004
Baikal_seal,27,1356,1428,1404,1408,1356
denissergeevich1982,17,848,1176,1069,848,1176
asaf4261,73,789,875,819,814,812
HoseinFarokhi,22,1286,1404,1369,1286,1369
JEKuchumov2014,119,764,847,801,800,840
Paul-Luca1,74,1339,1501,1431,1359,1489
Old-Warrior,115,1434,1564,1505,1552,1502
KimRim83,57,1489,1547,1522,1511,1537
wolfgangp,25,1193,1244,1216,1193,1226
abushira,16,1086,1500,1205,1500,1146
saanvika_b_v,18,1421,1492,1482,1421,1491
Deepdiya2015,38,645,794,738,645,786
margarita94,101,1106,1236,1177,1120,1225
NCT201,38,1435,1507,1466,1484,1499
Br4c0,29,1326,1392,1361,1388,1375
ali23780,25,1583,1679,1610,1617,1679
jukkia50,34,1532,1599,1560,1594,1568
RB090650,120,967,1060,1015,1043,1013
btanu,55,1237,1398,1342,1237,1397
druthidlv,20,972,1061,1014,989,1061
Betepok79,26,1305,1440,1368,1402,1305
hasancash,17,1091,1500,1213,1500,1180
zeynep4242,19,1417,1465,1441,1430,1463
PrachetasMondal,38,1495,1588,1541,1495,1569
GrafDesigner,16,1116,1272,1197,1247,1116
baba_baklol,15,1125,1176,1155,1135,1176
OleksandrPavliuchok,55,1563,1599,1581,1579,1577
Amiryekkeh,65,1417,1468,1439,1420,1446
iceman69420,23,1103,1152,1135,1143,1136
BlackHasAdvantage,39,973,1089,1049,1013,1058
pagarsky,22,929,1199,991,1199,1001
ApenasUmNoob,85,1529,1590,1552,1530,1590
Nevidu123,70,635,701,675,668,682
Albott,49,992,1054,1025,1001,1014
MaximMalinovsky,16,1425,1515,1477,1425,1458
artnight75,133,886,969,925,957,957
Raksoski,55,1213,1279,1251,1257,1228
AntonVilkin,20,1110,1311,1218,1110,1240
Ruben1976,22,1067,1095,1082,1086,1068
francois-saveri,57,1319,1375,1339,1343,1347
true1987,61,1478,1601,1513,1577,1479
Nauria,34,1445,1483,1464,1456,1476
Atilaasadi,28,1155,1238,1199,1159,1238
BaTBaiLeyS,23,1503,1551,1527,1537,1518
vladimiron772786480,152,1087,1205,1156,1198,1169
Schne304,84,1694,1748,1721,1720,1722
samvegsjain,20,977,1047,1022,1047,977
slowhand1975,30,1456,1502,1484,1456,1471
lev_lion_lev,41,869,915,891,914,898
KKRSkjeveland,43,1575,1638,1599,1581,1575
Klomilch,36,1392,1462,1429,1418,1392
madhavaniyer2022,220,941,1160,1036,1067,1125
dubravkoxyz,19,1412,1468,1438,1434,1434
lalklnbz,35,827,902,864,831,902
valkyrie83,170,1294,1361,1327,1356,1329
IBRF,17,809,1500,928,1500,862
JeankeMeirel,26,1552,1611,1582,1563,1579
Griv28,42,1518,1563,1538,1550,1558
Brandares,19,936,1012,980,1001,940
Bellone,15,1651,1700,1678,1695,1697
lyrixh,70,1288,1367,1321,1367,1346
oljalyn,111,1133,1199,1157,1184,1178
Johan_Geo_Chess,21,459,523,485,516,483
vivaankothari2016,17,600,717,656,680,600
Adit14,16,916,988,953,927,972
vanajachilakalapudi,42,958,1033,1005,987,1019
Spencer0516,22,1271,1343,1298,1318,1274
chaosu08,43,1490,1552,1518,1502,1546
KirkDysart,56,1073,1145,1109,1140,1074
ejva,29,1064,1102,1079,1096,1094
PodrigujuceMagare,16,967,1079,1024,1001,1079
D1MONSTR,29,1566,1634,1592,1580,1566
zorik40,24,1620,1690,1654,1671,1690
cenol_hebat,37,1086,1348,1250,1086,1348
benarfa1223,22,963,1026,1001,1000,975
bobbyfish66,104,1507,1604,1555,1568,1544
naej999,46,1573,1626,1602,1576,1599
KING_Karthick,42,1132,1177,1149,1153,1146
bhosoo1,20,1090,1230,1175,1114,1210
reteidfs,62,938,980,959,969,966
mehrsa-karimabadi,15,1025,1077,1057,1077,1044
HareKaSahara,19,1563,1591,1580,1563,1578
efesarw,16,918,1500,1039,1500,1038
Seva342,25,1163,1195,1179,1177,1188
somrikdg,15,806,875,845,807,864
iremb5377chessgood,20,1207,1654,1422,1207,1654
aikidogirl2727,18,1148,1208,1187,1148,1193
Qzqudkjd,28,1495,1551,1529,1495,1541
DareDanil,125,1504,1571,1535,1504,1534
varint,18,1221,1305,1261,1243,1295
Calimeiro,68,1047,1110,1081,1071,1059
ArturoAr,37,1194,1266,1227,1194,1253
PcccR,35,850,970,941,851,949
virat122013,20,1516,1606,1556,1542,1534
didShkarpetnik,92,1215,1295,1248,1228,1231
PolYar,42,1705,1760,1740,1730,1725
Misha03092015,27,1046,1106,1076,1051,1106
Fraydun,132,1456,1504,1479,1456,1468
ALFAYAZ06,16,940,1076,1026,950,1063
anoin2,26,1553,1655,1593,1557,1655
MichaelWiegand,18,1139,1175,1160,1163,1139
Chesterthechessguy,47,1166,1525,1442,1289,1510
vladislavkrkt,41,1476,1544,1508,1490,1526
selestina777,16,1329,1569,1480,1329,1559
Mishka_S,31,718,789,756,789,781
gimprich,47,987,1042,1013,1004,1001
saint228,27,963,1028,1001,978,1021
hasssan137,38,989,1208,1109,1018,1208
Chashechka_Azerchaya,15,989,1158,1117,989,1149
Remanjan1,30,1508,1550,1523,1550,1515
tfreeman,159,1174,1270,1221,1199,1263
Pepem,150,1057,1139,1109,1059,1131
KX2571,16,972,1058,1018,1049,972
ItachiSuhi,89,819,943,864,943,848
Lankanethara,44,1245,1321,1285,1270,1313
Fieldy67,49,1238,1295,1267,1256,1284
Agronom_Dona,29,861,917,885,911,861
HoldMyBeer1984,17,1077,1451,1292,1077,1432
josefg,182,1289,1463,1370,1420,1311
KamilAlp-17,75,863,1046,903,893,1046
ksmt62,188,708,847,780,708,779
Mino76,26,1381,1407,1396,1393,1388
soapman69,75,1069,1186,1129,1106,1186
unclemeat254,21,878,933,908,878,933
IssabayevAlrami,25,1324,1361,1341,1361,1330
ynot869,16,1192,1224,1207,1197,1210
templeopa,60,1207,1268,1235,1233,1261
Kortonki,41,1038,1119,1084,1059,1104
mahor121,98,1299,1423,1384,1402,1307
zoltarzol,39,1100,1287,1192,1106,1287
Aleksandr_Rey,15,1400,1530,1458,1530,1400
jimeonelyleroberts,45,942,1270,1168,1071,1159
venky-chess,28,854,934,885,934,872
Saurabh2017,22,1198,1273,1246,1273,1198
Alex64510,15,1377,1420,1395,1389,1397
MiCaballo,55,1401,1440,1422,1403,1432
jaquemate34,117,1219,1318,1263,1318,1251
niteknightt,17,1586,1638,1613,1638,1586
Joker209,15,1455,1528,1487,1458,1525
meTalha007,72,1107,1500,1190,1500,1111
Kemalfurkanonat,36,873,986,903,986,918
Aarav_Shah2014,21,771,817,792,807,789
ss-cheetah,26,1548,1606,1584,1606,1600
Dupnak,37,1467,1545,1514,1476,1536
Hugo55555,19,1113,1144,1132,1136,1131
Ipapayou,30,1607,1700,1640,1700,1681
Jeevan269,35,1363,1408,1387,1384,1399
Scobiwan,141,1486,1563,1520,1540,1505
Zaven2016,37,1049,1189,1110,1050,1179
monbaby1,33,1356,1459,1411,1356,1431
paccolnuk,53,1011,1191,1121,1058,1180
murzyynek,27,1111,1500,1177,1500,1153
irritational_integer,30,1334,1522,1427,1341,1510
DMartinCriss,60,809,967,915,827,895
chessypdx22,34,1118,1204,1171,1118,1195
mashlahmahmod1,16,1425,1652,1490,1425,1645
Humeyra9,65,734,1500,861,1500,835
CoachBrendan,34,2214,2284,2232,2283,2242
PearlFlying,40,1057,1247,1112,1221,1070
martti2603,27,1470,1529,1500,1502,1507
Abdul120k,33,675,782,732,699,771
Paco1942,183,1164,1264,1216,1224,1172
jd2000dubowskycowboy,38,1238,1462,1393,1364,1424
kkp1,63,1219,1342,1293,1225,1320
zhangjane4,25,1023,1236,1108,1172,1049
ruzgaryaman,89,1401,1480,1448,1471,1438
Novl4ok,62,1459,1644,1535,1500,1585
