Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
Max_Willem,16,1435,1460,1447,1445,1460
Taras_Fokin,75,1129,1222,1183,1167,1141
matin1387122333,24,890,944,917,899,920
LEG_X,248,1066,1161,1120,1155,1081
ugotspanked,28,1195,1252,1226,1230,1208
RinatBarsbek,82,1294,1403,1352,1306,1398
ravalbrothers232,21,1115,1177,1150,1115,1144
thewitchkingg,74,909,1069,990,951,1022
Fabian1970,107,1019,1125,1073,1111,1106
beko7,21,1436,1544,1492,1436,1544
Hemantoswal,194,1350,1488,1435,1363,1442
mayramenesz,27,812,890,833,890,817
fetxeironyons,105,1229,1317,1277,1242,1276
Jumpman18,44,1328,1373,1352,1328,1336
Manirez,130,1016,1105,1056,1037,1033
Serafim_11,15,1248,1341,1285,1291,1341
harunseker,20,1536,1567,1552,1566,1545
Aarti413512,27,1100,1149,1118,1149,1133
skillo56,56,965,1037,1010,1013,1031
Hkk34,17,816,894,854,850,888
ziaeiesmail,44,900,1500,1305,1500,1366
krameche,16,1502,1558,1529,1535,1550
jcalatrava,26,1550,1595,1581,1550,1567
saeedtigoo,20,1516,1600,1554,1516,1535
Drhamid60,50,1186,1267,1220,1198,1267
markesloud,31,1530,1590,1558,1565,1590
weezy36,39,1337,1382,1356,1361,1355
vitovi,138,1524,1635,1567,1600,1590
simonpierrot,16,1479,1534,1508,1491,1527
Maximiliano100982,24,1455,1513,1478,1463,1468
Alireza10000ali,15,1471,1599,1536,1472,1585
Kanairo,17,1550,1627,1579,1577,1561
serikli07,213,1108,1243,1166,1204,1179
acsili,86,1014,1081,1047,1021,1081
meghnadudeja,431,825,932,883,892,917
ArquiCanchola,144,970,1022,993,1002,993
blusun4242,80,1335,1403,1369,1390,1343
Abhorren,55,1368,1424,1399,1424,1402
Danych_2010,18,996,1500,1118,1500,1032
wie1kipies,17,1580,1608,1592,1608,1593
spelufo,66,1281,1341,1305,1281,1341
Vadimfish,31,1334,1398,1366,1398,1334
medommagdy,23,792,885,842,792,830
Urez1979,100,1437,1529,1487,1462,1441
NotASpy97,49,1406,1488,1458,1406,1488
hralava,124,1202,1325,1278,1214,1307
tufan10,18,1489,1537,1514,1529,1531
masinhu20,45,1111,1176,1152,1116,1170
Swiper480,41,1197,1240,1218,1233,1228
sweetypilot,19,1029,1142,1080,1142,1043
Goran111278,49,1470,1516,1496,1483,1504
RicardoDerteano2011,44,1013,1414,1073,1414,1052
tylersteam,18,1433,1484,1458,1470,1484
SAMIRAFIODDIN,101,1295,1490,1405,1309,1488
ISAACROMERORICO,25,1526,1624,1560,1565,1566
tkstsiking,28,1573,1682,1603,1682,1665
emre_zyz,57,998,1064,1036,1000,1051
sugar315,80,823,885,864,835,862
yosuf22,116,1398,1569,1506,1483,1502
spartacus56,73,1065,1194,1128,1132,1110
Nel50n2020,50,1571,1640,1600,1615,1593
lahirusathruwan,15,1223,1658,1399,1658,1223
Pinot-Grigio,33,784,882,822,882,859
hamedhj74,225,1002,1177,1101,1002,1160
hamada098,55,1108,1528,1200,1380,1108
nacho19971244,176,1341,1474,1418,1341,1433
Gimbucy,126,1412,1516,1468,1431,1485
Seventeen7,82,1186,1365,1289,1186,1301
trokhanov,15,1384,1404,1394,1400,1387
Grisha123456789,112,1375,1507,1441,1375,1502
Razdel_Poland,57,866,1500,1051,1500,990
amin_kdr1,37,877,1105,958,1105,887
mohammedrj1997,22,908,1183,1001,1097,1015
unacceptableid,54,834,878,856,846,870
slonslon,35,1631,1703,1680,1631,1676
IIb9l,79,1175,1298,1222,1185,1282
mehmet_fatih_kartal,16,1416,1449,1441,1436,1416
alikal_12,113,1483,1600,1520,1595,1517
zoyzoy,83,1250,1289,1268,1260,1272
aliefe8,91,749,861,808,775,853
dacadanijel,25,1227,1297,1269,1227,1279
Anmol0701,77,927,1046,971,1041,971
Sergiotem,147,734,1007,906,756,942
the_gray_d,100,1074,1150,1115,1081,1108
AndrianoChelentano13,38,1083,1165,1125,1165,1133
JhonnyD07,21,1276,1313,1295,1291,1287
erenkaan33,35,985,1040,1003,1005,1040
ljuba1975,256,1468,1656,1548,1539,1613
daggydog,68,1474,1555,1515,1518,1474
LoonGeller,56,1565,1611,1589,1601,1592
Maks-13032017,83,827,1500,933,1500,896
youhi,19,1361,1573,1471,1500,1361
Asfh422,62,932,1502,1050,1502,975
yasin6262,60,1015,1501,1162,1440,1023
sitototo,27,917,1500,1040,1500,960
sale19,19,1166,1279,1222,1213,1223
HassenChess02,171,1503,1546,1525,1523,1533
Tom51100,19,1246,1375,1321,1246,1374
Polka678,47,882,921,903,921,900
MaNaSa_tAdi,30,1174,1222,1198,1212,1197
velaskesss,17,1155,1287,1194,1287,1197
Aiden-H,15,1107,1140,1127,1129,1115
samopark,113,1557,1637,1593,1583,1610
H1212H,227,1081,1296,1219,1081,1246
Nikita_Hruzevuch2013,16,1005,1036,1022,1018,1026
calamartxenko,225,1310,1438,1382,1438,1322
ToStrong4U,16,1452,1563,1515,1452,1545
Inal09,26,865,1500,1005,1500,865
Veginer,27,1469,1577,1519,1532,1479
zaharnikolaev1990,17,1486,1537,1516,1533,1507
roy1968barnard,199,1306,1445,1381,1435,1404
sterlingg,30,1221,1296,1266,1221,1291
shayshu,34,1348,1694,1482,1348,1694
Halfdansussy,82,1288,1400,1346,1395,1367
Berstappen4961,31,1056,1136,1107,1091,1132
ApurbaAdhikary,48,1541,1600,1563,1600,1541
magalela1,45,1585,1663,1608,1600,1656
milkywayon,30,877,944,915,907,878
Ileya_Silver,189,1019,1101,1063,1043,1050
Bogdan0309,22,1034,1141,1081,1037,1141
Amadeus27,350,1052,1226,1150,1103,1178
tsumakis_journey,54,999,1129,1050,1043,1129
mikezita,32,1120,1209,1151,1135,1202
Jalmq,26,1289,1545,1363,1500,1289
Mh_shariati,86,1096,1211,1174,1096,1187
Boxomion,27,1350,1423,1385,1412,1357
Xadrezcarioca,21,1531,1648,1575,1617,1618
top_roof,49,855,916,881,860,899
saglamosmen,82,1174,1253,1214,1197,1213
MoinMeister94,304,786,924,838,805,899
Arichess3,22,1395,1441,1420,1417,1428
Mohammed_khedr2991,33,1416,1591,1474,1500,1508
renatorenatorenato,19,1533,1683,1577,1683,1565
blist63,252,1445,1518,1482,1506,1479
TAVONI,50,746,883,794,863,764
fardi66,50,931,1500,1028,1500,931
BernieWGR,75,1029,1092,1050,1038,1034
uenomen,34,936,983,957,944,973
goxan23,102,1146,1233,1198,1226,1175
BalagAl,115,1508,1636,1567,1522,1596
Advaitmalankar,40,1137,1244,1196,1174,1237
Starfisha,64,1100,1298,1190,1100,1298
Dannysouth10,49,1473,1529,1503,1510,1505
ivanwoodchuk,17,1115,1632,1440,1500,1578
Kevvykev,49,1264,1318,1295,1312,1278
keeatzz,21,1456,1495,1478,1456,1488
hansfunding,108,1489,1573,1537,1520,1562
snoww_white,87,1530,1621,1565,1530,1621
iv_an,192,1011,1161,1059,1135,1127
DDEEVVINN,182,1065,1167,1112,1090,1123
to_278,15,1233,1309,1274,1270,1233
shaane,105,1559,1629,1592,1599,1599
tatiana1952,50,1446,1540,1488,1482,1540
alfo12rb,133,1424,1538,1459,1538,1448
Alexei5040,15,1380,1452,1419,1380,1434
Pais66,40,938,1012,984,957,1003
conqurer2024,29,1001,1516,1349,1500,1502
Anastasia15012012,18,1281,1389,1339,1281,1351
jerem12,23,1518,1552,1535,1518,1545
rudy222,15,1265,1301,1279,1301,1300
bobgoofy,68,896,1037,979,896,1031
Emreserhat52,51,1346,1391,1368,1371,1377
FunkySolider,34,1043,1210,1136,1077,1210
AkifKemal,51,1156,1269,1234,1156,1249
SovietCherry,27,1010,1091,1068,1010,1085
maybee_me,21,1226,1390,1291,1329,1311
Budo_Mastah,85,1445,1554,1492,1445,1554
sansingh,60,1451,1493,1471,1473,1452
ultxor,15,1265,1329,1290,1329,1298
Metzengerstein0,38,812,1031,983,812,1011
Giljc,24,1715,1761,1739,1744,1723
urecknagel,54,1342,1434,1393,1411,1342
terezahabay,20,1317,1350,1331,1325,1334
umutkrk,661,1219,1451,1297,1353,1293
Ramu1506,56,998,1274,1138,1274,1165
Anikesh0204,29,1550,1606,1574,1569,1567
Cankathcl,118,1287,1405,1362,1287,1368
Kurtsahin38,63,1448,1527,1498,1468,1505
savermall,35,1239,1331,1270,1239,1331
MuleHouse27,28,1545,1608,1576,1589,1564
blackkingyounis,34,810,1500,912,1500,898
polycube666,130,1104,1181,1135,1135,1169
sifachog,29,1599,1773,1639,1664,1773
rolf1974,32,936,991,958,936,953
sbkim1526,171,1279,1377,1320,1371,1296
babulshukla,35,1120,1188,1155,1129,1188
MehmetDoruk1235,83,1537,1582,1557,1563,1558
JugurthanChess,57,1512,1580,1547,1545,1529
AidaTaghipoor,20,1490,1532,1512,1499,1508
Soroboxer,54,897,957,938,903,932
gopal37,35,809,932,877,831,925
figliodeifiori,104,799,881,843,800,880
vaishvithechamp,22,1487,1528,1511,1501,1523
md629925,43,1627,1687,1651,1647,1686
vmendoza8924,19,1182,1215,1201,1209,1190
allthelight,119,1206,1338,1252,1239,1313
mmelo111,77,1438,1508,1468,1449,1497
Luis_Magallon,73,1255,1443,1362,1391,1377
AtlanteanMight,35,1688,1734,1709,1688,1734
SeymurBay,19,784,924,880,784,921
Arman009,110,1391,1482,1443,1437,1391
Yuriy_Q,18,1168,1223,1191,1179,1211
HidekiTojo45,75,1062,1134,1097,1062,1118
israfil2018,19,1524,1558,1537,1526,1531
Diaa-Abualwafa,126,1441,1512,1472,1454,1503
Estevao5698,57,948,1031,983,1016,956
andrvyr,82,1155,1593,1264,1500,1155
sr_cajina,21,1616,1673,1649,1659,1624
ricardofogao,20,1463,1529,1508,1463,1521
D3V1L214,19,1286,1344,1322,1331,1286
Evilcore,56,1302,1367,1331,1302,1325
xoroshandrew,128,1193,1368,1299,1314,1329
ArneNewfarm,54,1453,1523,1480,1475,1521
NutritionistVignesh,25,1556,1619,1588,1599,1602
IlkoVasil,32,1470,1530,1502,1476,1518
Mark_Khalin,95,1068,1135,1103,1083,1106
dukeofdarkness,18,1341,1374,1356,1347,1365
pilz141,192,1362,1477,1428,1374,1404
artur-fenix,15,1614,1671,1640,1671,1634
Erfan-jafari,18,1362,1468,1410,1391,1460
swakke3,33,1092,1242,1182,1103,1200
chessplayer200929,25,1203,1532,1346,1500,1203
ironcreek,24,1235,1441,1322,1415,1260
deepsamarth,16,1346,1402,1374,1348,1370
Poesbedroef,74,1051,1122,1096,1085,1090
theroyalone,32,1202,1274,1233,1220,1274
RNurlan09,18,1133,1213,1177,1133,1174
jelhim,43,1094,1094,1094,1094,1094
mlukman22524,111,1156,1572,1254,1500,1282
sergianw,22,1195,1481,1377,1195,1481
wex333,31,972,1050,1001,982,1040
unnyy,34,1253,1306,1274,1281,1254
raisraisbaby,69,1184,1500,1348,1500,1289
ogutumoffat,16,1360,1398,1377,1398,1360
tsundokudan,52,1577,1625,1590,1585,1625
Baddee,69,1310,1383,1354,1383,1326
Football_Onlooker,32,972,1122,1069,1001,1117
ryanmc1,18,1319,1359,1338,1339,1322
Nosnebwerdna,24,1601,1665,1624,1665,1607
katyaninhavucu,26,1049,1097,1074,1049,1091
VatsalLila,105,1000,1193,1121,1154,1132
Momenag,35,1003,1039,1026,1025,1003
kiaa_singh,68,772,887,840,782,871
machschattmach,99,1296,1386,1352,1326,1333
helgehansen,89,1355,1449,1411,1430,1357
Champ262006,16,723,1500,961,1500,723
lordboron,29,1706,1794,1754,1732,1706
AvaChess16,15,869,898,883,869,884
cbarreda1,36,1082,1500,1222,1500,1217
E90_Mik3,28,802,846,826,802,807
GeissonGGG,104,1245,1347,1303,1276,1245
champvoid,27,1525,1600,1555,1543,1600
mo123456787,20,1289,1346,1314,1327,1346
egeeroglu48,78,1323,1687,1545,1687,1590
M_Bayoumi,533,1332,1635,1530,1402,1600
x3ikika,49,1301,1575,1492,1500,1459
AnthonyBorisov,15,1207,1415,1306,1415,1268
grapepe,23,1579,1612,1593,1612,1590
WL2077,43,1361,1455,1412,1361,1421
zezo500,46,1477,1513,1496,1495,1498
rcsatranycinar,39,724,887,816,743,882
HELLRHYTHM,171,909,994,937,937,974
MVS25,55,1559,1620,1586,1604,1573
reler,232,1525,1622,1562,1574,1530
Dr_Kakalak55,57,1352,1459,1412,1448,1355
Gambitobarber12,26,1425,1482,1453,1437,1474
ridhi12,35,857,952,904,928,919
lorthril,31,1263,1313,1291,1285,1313
Reubenmario,58,723,840,793,723,805
ashez2ashez,289,1383,1545,1465,1529,1395
Sofianne,15,1169,1218,1195,1169,1218
IliasLabinov,36,1505,1558,1532,1539,1532
Alexek2011,24,1563,1597,1577,1570,1571
OsvaldoAntonio,35,1305,1420,1341,1404,1320
Advikrajan,30,1029,1095,1054,1047,1042
sburaker,57,949,1035,1001,990,949
MagykFlint,19,1118,1162,1134,1119,1150
tuanduongle,15,1485,1548,1526,1488,1528
BestOfer,66,1242,1345,1310,1256,1310
empra22,300,957,1500,1056,1500,1119
ntkhoinguyen21082009,35,1504,1605,1540,1531,1528
Valtersever,48,1541,1664,1590,1584,1586
BAHAA31,130,1348,1409,1375,1393,1359
Mustafa-Abboud,24,1503,1546,1523,1503,1537
corcon,91,1270,1365,1315,1303,1350
adriiano1994,64,1521,1600,1568,1535,1579
Boburkhann,82,1324,1390,1350,1333,1365
bilkayueymen4,34,1328,1424,1362,1407,1330
AlexanderK1961,30,1577,1721,1611,1721,1590
xoranger,15,1345,1392,1372,1392,1365
tut62,25,1587,1667,1617,1667,1630
SergeShilkin,171,1417,1486,1449,1437,1457
moqadry,114,1132,1215,1173,1200,1214
POYRAZ2017,84,810,908,861,893,847
dinurajk,41,1406,1443,1423,1439,1414
PAart,15,1518,1575,1550,1546,1539
Sanjaypatankar,54,1569,1621,1590,1590,1594
Steinerbest,33,1013,1090,1043,1090,1076
ccbtm,59,1547,1608,1579,1577,1547
DenisOttawa,44,950,1500,1041,1500,1057
focasbebe,164,1536,1603,1567,1595,1566
Aknap855,59,1507,1569,1535,1527,1563
Pelejador20,167,2088,2088,2088,2088,2088
Hiatt35,61,1319,1434,1359,1400,1351
ANO_QC,24,1046,1500,1171,1500,1071
KonstantinTretyakoff,38,1047,1087,1067,1085,1077
JPaul1950,29,1306,1363,1334,1363,1317
ashraffakuri1976,62,1331,1617,1400,1500,1389
diddlerdan,156,1499,1563,1536,1563,1537
LeNuttMaster,26,1300,1631,1558,1300,1631
merajslz,33,839,882,864,866,872
spacevoyager,22,1212,1466,1350,1346,1466
giggty,39,1130,1500,1219,1500,1219
vohoangminh2012,41,1526,1582,1550,1564,1572
Arno_for_practice,43,1404,1471,1437,1447,1450
Euniceeeeeee,47,1330,1390,1354,1390,1338
Bekkar,124,1201,1276,1238,1257,1224
benauit,70,1170,1252,1211,1213,1227
SprutX1,17,894,1524,1113,1500,894
pmolik200,91,1196,1330,1295,1196,1324
dgaster,37,1401,1457,1428,1457,1416
RDI_1234567890,142,1265,1396,1352,1266,1352
DogaAkkas,29,745,850,801,770,850
sergeitsybulkin,37,1340,1416,1375,1405,1357
INGCANA,221,752,902,844,778,856
brc08,15,1187,1267,1224,1249,1234
Arteta_27,112,1380,1504,1445,1401,1504
sami119944,144,1494,1608,1541,1604,1517
Youii-213,51,768,861,821,768,806
legoechec,303,1452,1617,1535,1462,1616
saxofonista,63,1232,1312,1273,1285,1261
zezoniasty28,15,1524,1558,1538,1524,1537
Raphael_ibf,30,1470,1508,1490,1470,1494
NoBrain7,218,972,1500,1047,1500,1103
Yaroslav_Pidgurskyi,26,1399,1472,1445,1449,1472
itzamehmario,80,1026,1128,1068,1064,1075
zach_von_slav,15,968,1500,1113,1500,968
tiuribakker,127,785,944,867,789,933
youssef311,44,1066,1145,1106,1099,1066
asildogan,69,1577,1627,1596,1577,1625
hamed1,31,1325,1450,1397,1375,1326
willysvk,18,1484,1557,1511,1521,1557
JonathanM-HHS,70,1454,1538,1494,1518,1472
zxc-triple-6,19,928,1010,975,941,991
sofiya201206,15,1273,1338,1314,1320,1338
Lenamink9999,127,1462,1600,1518,1600,1508
Chaminuka,18,1480,1523,1503,1501,1480
priyansh8340,21,1314,1385,1351,1314,1379
danielgoi,46,1399,1431,1416,1423,1418
yunusemrebrbr,75,1249,1320,1288,1259,1314
DarioOrdonez,23,1329,1393,1361,1393,1329
Santiagolas,104,1217,1305,1267,1223,1235
mustafa_t_20,77,1342,1378,1359,1356,1361
Themubb,29,1408,1476,1439,1447,1457
Red_army_fighter,110,1248,1326,1292,1278,1248
duanakam,31,1570,1641,1619,1570,1619
uncleoswald,25,1443,1587,1481,1455,1454
cofyebyte,67,1542,1698,1609,1697,1542
RhettButler1989a,69,973,1096,1031,1085,993
EL-PRO_123,20,1529,1633,1570,1633,1566
icnrones,44,1285,1502,1427,1298,1480
RezaKazemi1376,132,1303,1361,1333,1346,1309
poirot1203,153,985,1068,1027,1009,1049
Pirmard,44,1002,1041,1020,1005,1025
Doriss56,38,1051,1089,1068,1073,1078
Amauterasu,75,1488,1553,1522,1541,1510
Cibulka,31,1609,1667,1632,1639,1660
Karunender,108,1319,1488,1384,1410,1441
hitcher012,124,1381,1480,1431,1453,1473
macielnp,29,1519,1643,1551,1643,1546
Dimirou,103,1266,1320,1291,1274,1292
sampiyon25,26,934,1250,1091,1250,934
grzesiek123123,38,1431,1467,1453,1445,1439
ProstoAppleCH,15,994,1072,1039,994,1072
kensch,17,1259,1330,1303,1322,1259
Emmanuel300,54,1538,1587,1559,1587,1546
Mackenzie256,115,1478,1572,1532,1549,1478
sawmitlau13,176,1208,1305,1246,1237,1218
serfatsirwandi,40,1098,1500,1235,1500,1231
Salih83,26,1418,1460,1442,1459,1418
shaik532,62,1463,1582,1532,1547,1463
yurakhalatyan,21,1355,1489,1410,1396,1489
khiemthanhkedt,46,1293,1547,1418,1500,1438
Poyrazgod,59,1454,1513,1479,1500,1464
tophats,37,1449,1487,1467,1487,1478
PulisciMilano,55,1186,1514,1309,1500,1236
user09091,69,892,963,934,892,933
bogdan00954,138,1463,1590,1533,1472,1558
MasterHyde,22,1424,1449,1437,1438,1427
eltnfau,57,931,1058,1010,1041,931
Sanugi2012,33,677,873,770,693,840
Catoclysma,16,1380,1434,1407,1408,1396
lebeau3d,44,1254,1357,1301,1292,1319
hanniballecter92,33,1098,1181,1149,1098,1169
tadhajsh,40,1263,1332,1298,1304,1324
danil_3323,29,805,1500,965,1500,987
zkriya_2013,30,1527,1617,1580,1595,1587
M4REB,70,1332,1412,1378,1359,1404
Denistechno,75,1184,1300,1257,1184,1277
sumanth15,239,1348,1527,1433,1441,1473
Bhekisto,43,1300,1438,1377,1435,1438
hani00,141,1096,1318,1201,1109,1318
KuKuRooZa,42,975,1241,1102,1241,983
Jaisreeram2015,25,1358,1394,1380,1360,1391
Gudde_nandan,139,1307,1367,1339,1318,1351
checker-vom-neckar,107,1484,1603,1540,1484,1589
SirAlguien,19,1169,1188,1178,1182,1185
Tu-rex,24,1188,1234,1220,1218,1209
annasrgienko,60,1064,1124,1102,1117,1064
Flytew,15,872,1500,999,1500,966
MisaTuma,19,800,1500,1021,1500,850
jono-h,27,1113,1196,1151,1113,1196
Chornuj_Viktor,82,1649,1718,1675,1716,1688
mandla0,24,1255,1323,1287,1255,1299
ILFARAONCINO,53,1288,1525,1354,1500,1339
kriko-l,299,1006,1342,1183,1124,1342
mustafadagdartan33,94,815,863,833,833,834
MagShifter,82,1040,1500,1269,1500,1242
polina_ryazan,29,955,1070,1020,1047,973
Inti13,18,1506,1534,1520,1530,1532
AllaShu,82,692,801,742,714,777
noTTenn,181,789,1500,880,1500,950
OnetimeUse281eueiwoq,15,1193,1553,1388,1553,1552
rigorous57,103,1401,1459,1433,1436,1419
Agnirudra007,36,1228,1282,1264,1238,1253
hans_ak,54,1324,1374,1352,1350,1361
Eroha_1996,59,1485,1605,1583,1485,1599
Kolzzi5678,26,1485,1552,1517,1542,1485
vincenzo2000,39,1872,1984,1934,1982,1872
DE1969,722,1343,1592,1472,1450,1474
csabi1999,26,1358,1418,1393,1380,1358
Valery900,17,1036,1274,1131,1172,1172
Angel1968,36,1088,1413,1193,1413,1099
KiyaanshGowda,35,1242,1332,1285,1242,1326
monahhhh,101,1526,1683,1602,1644,1570
BruhDotCom,20,910,1210,998,1210,1026
AstegosMpines,39,1202,1257,1232,1236,1229
M_Maxime,16,1365,1605,1444,1500,1387
Lukebrun,811,1492,1689,1567,1532,1563
SetchiTheKing,50,715,921,835,715,921
PatserFasul,158,1141,1275,1201,1210,1178
Cacawat3,22,1418,1485,1460,1418,1475
MohitKumar1004,144,1223,1337,1283,1244,1316
rei0002,40,1432,1485,1463,1441,1456
Nuwhan,45,989,1061,1029,999,1044
lugaras,62,1514,1579,1542,1529,1563
charlie415,31,1065,1381,1198,1326,1074
Noisemakerjoe,47,1099,1147,1119,1122,1108
Pablo_Jg,22,1461,1498,1477,1473,1479
lukas_243,15,998,1041,1019,1041,998
Soficar,16,882,1020,960,908,1020
theggreatdane,29,1264,1292,1280,1287,1264
Adilsongeo,37,1404,1486,1449,1451,1415
Fischerstechen2017,31,1340,1382,1358,1352,1382
aajshagah,81,1147,1233,1193,1201,1233
Kymke,22,1352,1571,1428,1500,1468
DTorreto,64,814,938,869,927,819
yockfuu,155,1466,1594,1535,1494,1587
claudiooscar,128,1509,1574,1541,1573,1530
Quentix,54,1216,1277,1246,1252,1223
iputbishopinmyass,15,922,1500,1074,1500,1023
VoidoSensei,27,1024,1181,1108,1024,1115
Fizruc,20,1613,1710,1639,1644,1710
abbasno1,31,837,1041,889,1041,839
ipektemizz,16,702,792,750,792,720
Qenit,25,1149,1265,1192,1265,1159
woody_bgi,149,786,953,877,898,948
Gena1973,59,1771,1887,1812,1858,1796
Davit5,44,1243,1336,1286,1278,1315
salming,28,1275,1326,1306,1275,1294
RomanAiupov,55,1533,1604,1563,1560,1587
DiKorsch,81,1401,1490,1448,1407,1448
Radoooo,31,1559,1599,1581,1582,1569
razbat,59,1346,1453,1400,1377,1453
santana0831,71,922,1054,995,931,992
tonyrogins,30,915,1039,963,1039,948
yahia-ismail,64,794,871,832,807,794
kasongo101,15,1133,1167,1150,1133,1141
kkadepe,59,1210,1467,1388,1210,1438
Kiana_Shakeriiy,16,1134,1397,1313,1134,1373
boosh99,63,1432,1481,1457,1468,1457
camzone123,29,1500,2408,2377,1500,2408
CB_Abaan,18,959,1030,995,959,1028
SHAIYSHAY_LOL,19,822,1531,1140,1531,1138
chinouille,71,1000,1079,1036,1079,1020
Arty_pet,262,1047,1199,1134,1088,1174
trung-nghia,37,1175,1220,1200,1216,1212
PaatriXxx,115,1475,1558,1515,1525,1495
Ishan3b,28,957,1084,1034,990,1078
puyano,102,846,951,897,939,885
msen5944,108,768,874,818,802,849
iDrums,59,855,945,905,871,925
neilnative,27,1012,1065,1038,1036,1030
Haseni-awinsa_2014,16,1043,1085,1069,1043,1067
mandito67,15,1597,1684,1623,1684,1643
Buryak_Lev,32,984,1236,1070,1236,1007
roshankadam,59,998,1059,1028,1000,1047
KIRKUM,75,1193,1243,1215,1207,1194
BluRaja,119,1309,1374,1339,1374,1322
pavdu69,204,1438,1438,1438,1438,1438
taza_53,218,1235,1360,1310,1284,1280
mojtaba333,24,986,1063,1028,1037,1046
wenchypr,17,1730,1826,1783,1757,1802
HridinaAnastasiia,127,1173,1314,1241,1301,1248
inayatali124,111,1069,1069,1069,1069,1069
isnax85,68,927,983,958,968,932
kianmoshiri,60,1024,1112,1053,1035,1112
Theofilm,99,1180,1296,1224,1245,1215
sladden,18,1196,1234,1215,1226,1227
Andrewoliver,59,1490,1542,1515,1542,1507
khll,16,1228,1533,1332,1311,1271
gmajorking7,136,1182,1254,1220,1194,1231
ProstoMaria,133,969,1040,1004,1034,984
kblanco24,271,1516,1618,1556,1556,1611
SpencerAK,18,1370,1457,1409,1380,1457
jannispaule,71,1251,1321,1289,1271,1308
dcerejido,125,1476,1583,1529,1544,1486
AyaVi,84,1332,1426,1383,1392,1400
vicktor10,57,1500,1590,1549,1584,1559
Mkumari26,34,1435,1488,1461,1455,1435
Luke7728,28,877,1500,1169,1500,1239
nikosNIKOS1234567,723,1357,1576,1471,1532,1481
youjustmogged,31,1170,1533,1314,1500,1179
KOTAVINAY24,131,1395,1580,1490,1560,1415
ioan24,16,1621,1719,1650,1719,1641
memoodelk,37,1285,1330,1306,1303,1309
robby256,24,1342,1445,1389,1399,1445
dhruvvadi,15,881,928,906,928,889
pabloruiz76,273,1237,1406,1326,1358,1313
pranavg_oat,46,913,1001,955,990,966
elhadp,33,1505,1532,1522,1520,1527
Gilau,23,1248,1500,1325,1500,1262
Faruk1233,26,1314,1447,1384,1336,1410
Alghazalies,15,964,1147,1065,1067,1130
yousofGm,21,733,1500,826,1500,840
NguyenManhTien1,59,1184,1295,1245,1201,1252
tigrou2010,18,1272,1310,1294,1309,1278
Medlyo,22,1167,1206,1182,1179,1190
Pentolos,23,1224,1361,1303,1268,1334
Thanwia,24,1046,1562,1145,1562,1046
i_use_engine_to_win,136,1359,1470,1414,1359,1372
mahmoodsmaili66,36,1517,1655,1580,1517,1616
skwajerrr,17,1104,1146,1125,1111,1146
Joxemanuel673,29,1367,1425,1392,1368,1417
MarcoAleCorrales,131,987,1500,1187,1500,1204
Shokhzod01,19,1500,1627,1580,1500,1589
PieroPelu,107,1208,1314,1270,1208,1255
samyfikry,50,893,961,929,923,954
jthow2001,33,1600,1660,1635,1645,1637
reynaldo_solorzano,319,1288,1417,1339,1337,1417
r0095,60,1318,1601,1381,1500,1368
THEKING_PABLOSKY,27,1258,1305,1287,1297,1291
Atlas1999,111,1020,1160,1104,1045,1160
yash_agr,38,1278,1403,1344,1299,1346
Justoke,27,1269,1322,1298,1283,1277
nikansabahat,19,1221,1260,1234,1260,1231
Adrian-Ko,23,1474,1514,1495,1504,1480
MontroShadow,55,1150,1221,1176,1150,1161
Doonche,22,1500,1500,1500,1500,1500
amirreza-13991399,26,1633,1709,1654,1709,1659
keyukumar2300,33,1519,1561,1538,1525,1555
GENNADIY-1966,254,1522,1617,1576,1547,1591
Nasrinoxv,15,701,798,747,798,701
Anil95,147,1371,1513,1466,1388,1496
Ow1_85,57,1399,1434,1416,1428,1404
UbedadeArco,41,1578,1655,1602,1590,1583
AlisaBraginets2015,25,1064,1159,1111,1064,1159
orenlistic,39,1509,1550,1531,1538,1544
Solovyeva13,18,866,933,899,933,880
m600135,15,1344,1399,1377,1392,1344
KrNIKLOv,15,1160,1211,1180,1180,1160
idontknow346,56,1018,1500,1123,1500,1033
