Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
juancarloso,28,1448,1507,1482,1466,1502
cyj6920,45,1316,1362,1338,1338,1362
Cuba1609,81,1259,1321,1295,1280,1259
Nellacanella12,44,906,973,943,912,962
nimm2oder3,44,1063,1112,1089,1107,1105
ruzztyf,40,1513,1571,1548,1555,1513
Erfangang,35,1059,1130,1101,1123,1059
shanmupri,31,553,643,606,636,555
EvaDessSumy,55,1381,1490,1464,1447,1479
patimonin,27,1577,1624,1596,1624,1596
RadkoSemen,68,1229,1500,1308,1500,1322
ccankaramannn,15,812,1500,987,1500,886
Ikoom,20,1477,1514,1497,1509,1484
xZahnstocher,49,1198,1310,1257,1289,1202
Whizdom11,96,1517,1680,1578,1559,1609
VickingDaSilva,74,1353,1454,1415,1428,1360
alhedewy,22,1170,1235,1200,1235,1170
Lenulya,22,1277,1340,1313,1328,1336
Youghourthen,278,1362,1569,1449,1510,1477
jbkulkarni13,16,1335,1626,1523,1335,1600
Briziolino,109,819,1045,958,887,963
Minhkhiem2015,57,859,1100,925,1026,894
ayoub-nacera,22,1185,1229,1209,1212,1194
lavenderyayo,15,1680,1735,1718,1680,1735
Barbabionda92,39,1385,1423,1401,1391,1399
tonkio,15,971,1158,1069,971,1158
Torsten81,20,1042,1077,1060,1066,1070
kbhandari18,263,1039,1587,1435,1500,1572
svechnikov1,84,1376,1423,1402,1379,1406
anaslaith,305,1252,1530,1391,1252,1530
vera-shaporenko,24,1248,1276,1262,1258,1256
huambo,190,1509,1583,1543,1546,1546
kroosroads,75,1391,1441,1422,1439,1393
W_Roehrl,47,1480,1561,1518,1553,1533
FaytMen,20,1219,1359,1273,1359,1268
sahilachoug,30,1241,1355,1295,1355,1246
youssefq,32,1110,1141,1126,1129,1110
Witus_271,68,819,888,856,838,836
Daminox,50,1220,1337,1276,1308,1296
mango927,90,647,1500,713,1500,699
luisitez,33,1348,1444,1397,1377,1440
delulumax,63,1026,1228,1137,1026,1222
Fil2706,149,1192,1525,1250,1500,1226
travellingtwit,52,988,1037,1013,1005,996
tom2104,17,1363,1446,1413,1419,1383
Deji7,22,1065,1107,1087,1107,1076
Golden1983,177,1448,1539,1489,1495,1526
james_reza,27,1565,1610,1585,1610,1594
Kaotec,229,1506,1689,1579,1652,1523
afimchik,56,1106,1236,1172,1154,1209
yaroslav1608,17,669,723,699,676,681
lex2401,33,922,991,962,922,975
eckbertvonsemmel,22,825,1100,1001,907,934
barca17,36,755,945,836,755,945
tora77,138,1384,1507,1442,1391,1497
negerusus,39,1471,1557,1506,1487,1479
Aurvanas,161,1277,1370,1329,1361,1297
Xumuk_zest,37,1097,1174,1136,1113,1170
SDPM15,45,970,1149,1022,1149,981
KaiserMax,18,1574,1634,1597,1591,1574
jorgeiacov,36,1305,1373,1338,1316,1338
buboo15,19,1290,1417,1347,1417,1306
Zaya20,42,1472,1507,1492,1493,1494
abood-ta,30,1333,1373,1353,1345,1346
Hamdymohamed35,40,1568,1638,1604,1597,1618
skullcrush,34,1459,1495,1474,1486,1459
Chessfreakxx,242,1319,1501,1397,1491,1348
vampirechess13,18,922,989,953,952,983
MariaVasilievna,37,1571,1632,1597,1596,1605
TKS-HOU-DanielL,16,1030,1212,1141,1030,1142
gugusun,264,1172,1281,1234,1233,1264
ta7oun,36,708,888,749,888,747
Archisafin,30,1461,1535,1491,1482,1461
sansokuin,17,1072,1500,1168,1500,1163
Kawoane,22,1143,1249,1202,1185,1216
alihosseini7,69,1280,1312,1297,1297,1292
yassersohil,21,1063,1500,1317,1500,1358
yarkar2012,30,1179,1220,1196,1184,1195
medoasr,131,645,779,725,645,728
sehasw,20,922,990,957,954,990
MostafaAWM1,25,1350,1391,1374,1391,1350
wisalsultan,67,1384,1445,1415,1431,1412
conguero,25,1579,1638,1596,1638,1614
witty_name,87,1410,1522,1473,1410,1451
mountaindewme69,61,989,1049,1014,989,1049
irfan-profes-10l,49,1104,1201,1166,1124,1161
Artevinio,15,765,1500,1002,1500,765
Detective_on_duty,94,1386,1466,1426,1408,1457
harithvaradan,25,400,511,443,479,441
Amovitania,41,1096,1128,1112,1119,1128
pratou13,291,1323,1505,1408,1456,1390
soote1,124,1274,1376,1329,1278,1370
Earthboundlover12,33,1567,1598,1583,1586,1586
SA-HACER,114,1411,1536,1462,1456,1530
saeedmp,35,1099,1151,1124,1119,1146
Salama112,144,655,1500,841,1500,909
RodolfoDiego,28,1464,1540,1496,1464,1540
dr_muzaffarovich,17,1021,1500,1128,1500,1090
PuryaMehragin,19,1394,1469,1433,1469,1413
fizfidz,19,1086,1215,1144,1186,1128
samelakshay,31,1405,1461,1426,1433,1411
SamuelMTZ27,16,1425,1492,1464,1443,1490
munteanumatei,20,1043,1181,1116,1043,1180
Antonio_65,17,1418,1471,1448,1468,1444
oajsnsb,58,1036,1102,1065,1036,1070
shouryarkothari,34,1107,1189,1140,1112,1186
nandish1984,120,1565,1685,1594,1588,1685
halil248,20,785,912,848,898,785
SitSidar,34,1495,1552,1512,1531,1497
andzio,47,1590,1687,1625,1621,1660
Gregor992,26,988,1048,1019,988,1045
AlbertoFdz,91,1244,1323,1281,1273,1315
MrBlackforester,152,818,1500,912,1500,902
diean,69,1010,1052,1034,1016,1038
Ivan_Navi,57,1478,1556,1528,1494,1541
Abhilash8762,119,965,1049,1005,973,1049
jithinxavier,93,851,921,886,869,908
carlomarcocast,17,1381,1431,1402,1381,1417
cemz,90,1318,1433,1382,1335,1419
Oldtomanderson,41,1031,1067,1052,1039,1061
DuragJordan,120,1063,1113,1091,1104,1063
KortunA321,22,1171,1232,1190,1186,1230
Nextone1,17,1125,1500,1294,1500,1329
combjelliesarecool,18,1270,1324,1291,1324,1303
henrytg37,27,1519,1561,1545,1555,1532
becherraki,49,1397,1637,1522,1446,1629
sanekpenek12,28,823,1037,882,1013,823
crocens,26,1423,1468,1450,1434,1456
Zeerohope,30,684,971,889,684,953
batalok,114,1219,1408,1328,1220,1408
Kevserkan,57,1355,1426,1393,1389,1407
stefanbova,32,1482,1558,1534,1557,1482
joliebee,75,1497,1556,1531,1544,1523
Desindu_Amodha,21,1557,1629,1582,1557,1629
RA-454,17,1074,1183,1125,1156,1074
Sesamebreadmaster,148,771,885,825,829,794
Hunter0498,16,1181,1219,1202,1214,1182
mschv,109,996,1251,1068,1139,1000
vachik86,70,1521,1573,1548,1552,1546
kzamann,30,1295,1536,1438,1295,1428
OscarAguayo,42,1573,1657,1596,1578,1657
anvar_1892,26,1398,1582,1527,1500,1543
akifxdd3437,87,944,1024,987,944,1024
fishermanbjk_34,32,592,1108,698,1108,643
VladChampion,57,776,878,821,792,856
asent79,18,1887,1959,1923,1954,1893
Leto6400,179,1173,1320,1230,1197,1265
Andrew499,79,1315,1399,1342,1388,1335
PareaGharibloo,39,1230,1274,1249,1247,1233
Bibbph07,55,1531,1580,1555,1565,1548
Isharr,38,705,1500,898,1500,982
dowlet1465,268,1267,1392,1329,1339,1349
A546Shekhar123,30,1025,1076,1050,1039,1075
Pilot87W,85,1581,1675,1606,1646,1647
TKS-KANS-JackV,24,1271,1316,1296,1289,1271
NRG_chess12,64,952,1097,1016,1010,1026
Nanchooo,81,851,962,914,860,937
calecats,15,1359,1491,1429,1471,1405
Jhocor0509,245,1284,1376,1330,1305,1338
Grizzle2024,20,1066,1123,1094,1093,1080
Guleir-Witch,29,1480,1519,1502,1512,1492
YungWunna,23,1285,1543,1433,1372,1499
RomaOS,17,1032,1047,1039,1043,1034
taha_kosee,19,1152,1256,1192,1218,1185
Duruk1871,21,1146,1191,1166,1161,1163
QueenSlayer2002,24,1470,1542,1509,1470,1526
kingmmr2000,46,1535,1654,1585,1542,1642
Guillaumelethug,36,1273,1393,1324,1393,1339
savcha,22,1542,1665,1586,1589,1659
Keysi1802,22,400,1500,619,1500,668
evarise,36,1049,1148,1112,1138,1098
mafricarkids,31,1204,1323,1243,1323,1222
Artem_vbg,305,1158,1449,1278,1165,1444
ianubinho,79,1205,1324,1242,1311,1239
MaxWang,32,1522,1575,1551,1547,1553
blackwhiteboy,23,850,1053,913,931,901
Micro_00,74,1500,1500,1500,1500,1500
HASARAG,18,1152,1875,1360,1500,1166
skymoon61,53,1195,1500,1256,1500,1301
Varshavka108,16,1012,1086,1049,1080,1012
DorbaneLebon,22,1614,1667,1640,1627,1667
medyass,16,897,1014,945,1014,901
svyatoslav-murashkin,234,835,976,916,858,916
TKP13,66,1491,1554,1528,1532,1491
zionparayil1223,162,1232,1391,1311,1232,1343
tackleberry,84,1247,1331,1289,1270,1272
samjosh0709,77,640,1500,817,1500,808
KyliWilly,16,874,1500,998,1500,874
MaximOREN7,21,1442,1530,1482,1530,1442
Mohamed_yadouni12,40,966,1250,1134,966,1250
Kushnuvic,201,1523,1611,1565,1598,1586
dan5555,231,1103,1253,1191,1133,1230
yusufkalyoncu,47,1067,1134,1098,1078,1110
D170152,169,1560,1642,1588,1642,1600
georgevarghese,36,791,844,821,831,791
ronweasleyybabyyyy,183,997,1417,1325,1224,1399
dmn910,19,1194,1220,1206,1202,1208
Aime56,22,905,1197,1042,914,1197
edcatmi,67,993,1060,1028,1002,998
Emre_Algz15,100,1047,1127,1086,1099,1055
Rishi20,21,1168,1207,1188,1170,1207
wabualela,27,1442,1468,1457,1460,1460
Quodlibet1958,17,1209,1337,1284,1209,1332
bambuku,15,850,951,901,902,908
SergLeon44_44,103,1520,1598,1554,1571,1552
FilippoBrunellesch9,52,941,992,961,976,992
RafaelFragoso2734,24,1206,1556,1308,1500,1286
cranx,64,1088,1173,1129,1173,1139
sanzharsm,15,1026,1064,1043,1026,1056
toxin99k,18,1075,1155,1115,1129,1075
billiary,177,1511,1634,1571,1633,1589
Zeley,60,1401,1483,1440,1404,1471
Annakeen,115,1164,1294,1243,1183,1259
Cristian_1670,15,855,1123,1003,976,1020
donny1975,26,1221,1261,1240,1246,1240
sheproshak,15,904,1500,1081,1500,1005
elxokas07,97,1262,1512,1395,1282,1512
Katio_Emece,56,1069,1099,1087,1088,1081
muradkhudiev,67,1128,1182,1156,1164,1175
AlexReichel07,17,1345,1609,1518,1444,1480
karthik_3011,85,1094,1143,1116,1126,1119
sajeshkuttapy,439,1157,1318,1221,1206,1274
jelaZG,33,1623,1688,1645,1688,1642
mirhat_23,16,697,792,738,765,697
AliRawan,67,1516,1563,1539,1522,1557
vazzir_saab,80,1462,1518,1493,1499,1474
Temirlan12345,17,1573,1624,1603,1615,1613
Martinly207,108,1417,1537,1480,1498,1523
Aidemm,22,1046,1500,1128,1500,1055
hossrocma,85,736,1500,880,1500,849
stoufos,23,1376,1504,1430,1504,1464
NeferPaco,65,1230,1277,1261,1237,1250
med01,209,800,1500,1082,1500,1153
RoSu1958,225,1255,1337,1298,1289,1284
isakovDE,22,828,1071,917,1009,828
yonathan-Stanton,22,1289,1329,1310,1289,1296
NoahMatias,29,1066,1129,1095,1089,1129
Sandry70,27,1074,1119,1095,1093,1095
revgsrwedfgwSAG,30,937,983,962,967,947
yohana_hana,231,1000,1319,1148,1022,1308
olegdqan,25,1627,1690,1663,1674,1655
anitakarami,19,1595,1656,1634,1595,1632
grwliyanage,19,874,952,912,874,942
mechkov76,22,1918,1997,1956,1991,1997
Killer228800,24,1188,1258,1227,1204,1238
HalabiH,32,1308,1405,1360,1405,1308
Jurjen00,15,1054,1131,1091,1098,1082
impastos,84,1416,1459,1436,1416,1430
sebastiansilvao,45,1452,1564,1506,1454,1534
rikkn,57,986,1079,1048,986,1076
Sriram_2310,20,1216,1262,1240,1221,1254
Leonedik,109,1400,1601,1451,1500,1476
pinpinol80560,51,1513,1570,1545,1570,1550
MinD_GobLiN69,15,1318,1375,1349,1337,1354
DaLootGoblin,19,1421,1471,1454,1443,1421
ejonmusk,81,760,1500,853,1500,785
ListigerLurch98,19,633,675,652,644,654
Anoldyouth,15,1551,1627,1589,1590,1598
StarmanLegend,15,1105,1190,1143,1138,1129
DedMoped,17,944,1112,1025,1088,957
tahsinnkirlak,25,1124,1500,1225,1500,1144
TheWitchKingg,75,908,1064,986,941,1029
belmont1717,40,1425,1485,1452,1425,1432
ArtChess2014,21,1099,1156,1122,1156,1121
omer_nakamura,52,1459,1535,1497,1519,1464
Georgij-Nopin777,25,904,1061,978,999,919
amirzarrinkafsh,91,1239,1310,1273,1256,1247
starostaaa,18,1642,1692,1663,1692,1652
tibahit,16,908,1101,966,1101,981
johan252003,43,1145,1274,1226,1145,1268
gattacamm,17,820,1500,939,1500,838
R-Pro,27,1328,1328,1328,1328,1328
Ezhuerdo,146,1451,1605,1557,1536,1596
Rostyk2014,23,973,1186,1051,1186,1085
Frischer_Fisch,18,698,871,797,820,837
sava768,31,1507,1594,1564,1508,1584
Jare34,25,1613,1662,1631,1657,1635
timkav,41,1137,1201,1178,1156,1194
Giuseppe_Z,104,1154,1231,1192,1213,1203
Gentosic,175,562,1500,672,1500,574
antoninlam,31,1128,1188,1161,1174,1178
shu3030,28,1233,1338,1283,1338,1237
NADJAR,27,1392,1443,1416,1400,1403
kalupa17,71,1307,1372,1349,1345,1307
bawsio,105,874,1088,999,874,1088
ates621,15,1130,1192,1160,1164,1130
FFFSF,24,1104,1500,1234,1500,1104
aajshagah,81,1147,1233,1193,1201,1233
tom2014,23,1511,1588,1555,1555,1511
Bahmi,73,1587,1707,1635,1687,1630
vinchess31,36,797,851,824,839,820
Venuzdonoa,121,1283,1494,1381,1283,1479
Geniral_Minicrafta,69,1100,1188,1151,1185,1114
cl789,15,1040,1283,1143,1283,1066
GholamrezaMaddahi,40,1637,1703,1662,1680,1651
alilsmar,25,1266,1457,1364,1425,1453
HAMED1369JAVANBAKHT,66,1381,1434,1406,1404,1403
FutureGrandMasterKC,23,1422,1469,1446,1426,1429
Katgeo_1,204,1029,1111,1064,1070,1060
Steve_Malacura16,16,1559,1599,1580,1560,1565
CIHANBERKKEMENT,37,987,1047,1024,997,1047
gs114,179,1474,1604,1536,1604,1511
Ramaiyah,35,1108,1180,1143,1121,1152
mehdizare343,25,1818,1887,1848,1822,1848
Philippistbesser,323,959,1612,1464,1032,1612
Lupo-56,238,1433,1589,1500,1589,1497
MarvZ23,29,1175,1218,1199,1197,1175
IronstormAlaska,24,964,998,982,971,990
samim1934,109,1320,1464,1381,1464,1365
aryan-ahmadi94,31,1565,1666,1626,1575,1606
RinahElie,20,591,866,786,803,835
civan_02,137,1521,1618,1564,1562,1534
MARIO_ALCAZAR2007,150,1538,1647,1578,1555,1626
hafiddib,46,899,945,924,912,917
tgpls,68,1551,1667,1598,1618,1667
yrthhgjthrt,43,932,1131,1002,1066,1011
Kaminwa,20,1018,1060,1042,1029,1050
angeldavidchess2023,298,1310,1413,1361,1327,1382
EDC2014,22,1211,1442,1303,1442,1221
rmik_wassim,16,1035,1584,1245,1500,1035
Nurma11,25,1395,1449,1424,1431,1414
Messzor,65,1553,1627,1588,1598,1627
qa_sr9,52,1205,1609,1330,1500,1282
Leonardo2986,28,1443,1597,1521,1443,1564
EsraelAfrica,22,1324,1358,1341,1343,1336
Ninnis55,122,1222,1297,1259,1228,1223
EdKozhevnikov,24,1132,1188,1157,1182,1132
Chiquitaia,159,1026,1134,1081,1055,1122
Cartochka,78,1533,1622,1583,1568,1599
RadKir,174,997,1062,1029,1011,1020
baumash,32,1847,1926,1889,1906,1908
igor2478,19,1488,1592,1528,1592,1500
wancast,80,838,1150,888,1150,897
yahyacam,20,1150,1226,1190,1177,1197
Faez_Iqmal,86,865,961,919,867,943
chunga74,31,931,1500,1196,1500,1404
RushikeshReddy,73,1546,1612,1583,1595,1570
szymek20004,48,1566,1657,1604,1631,1591
Balantize,72,1240,1341,1298,1246,1303
mancijam9,113,1454,1528,1497,1484,1477
User358,76,1270,1450,1337,1334,1439
tamerlaneg15,21,1926,1979,1948,1929,1940
Furkankunduz1,44,1004,1500,1123,1500,1020
Eksuz,199,678,783,733,698,761
AlanRiverside,20,1015,1127,1053,1054,1015
goshafedorovvv,33,1570,1642,1602,1642,1581
therea7one,20,1477,1564,1529,1477,1543
lamalice,39,1300,1354,1334,1343,1309
WD007,67,1469,1517,1494,1508,1493
Diesel71,88,848,1615,1011,1615,848
spypotato,23,1039,1128,1103,1039,1126
Tonio9,48,1198,1282,1245,1253,1215
trariarhuri,24,995,1500,1076,1500,1019
tpage8,73,1735,1818,1774,1775,1736
Anas_Moukhtar,57,1178,1367,1294,1178,1359
thechessuser,20,1292,1366,1335,1307,1347
disgustable,101,1109,1175,1140,1150,1129
sergiogolaya,37,1206,1249,1228,1206,1234
cui13677,38,969,1014,994,997,1007
PattyDh,82,1462,1563,1507,1462,1563
KevinWongZz,20,908,1110,1015,1110,1052
spranav1234,25,1362,1391,1375,1363,1391
gburtch,92,1410,1522,1469,1516,1518
jercy777,25,1035,1082,1054,1040,1037
FaithFamilyFriends,70,1117,1501,1420,1500,1467
ciaosare2,32,938,1122,1055,1122,1068
Louislabrocante2023,47,1418,1484,1452,1418,1466
eemrelw3,18,641,1500,839,1500,712
zaak_oro_boy,20,1622,1685,1652,1644,1682
savikll,19,982,1004,994,982,995
Liam2024,55,998,1109,1043,1109,1004
abuwz,18,1445,1498,1472,1454,1493
Giulio1993,74,1295,1357,1336,1346,1305
xorek_main,24,882,1152,954,1098,968
r1sha6hchess,172,1135,1500,1218,1500,1308
SalsaGal,39,1148,1196,1171,1149,1154
jumageldiyew,26,899,1500,1019,1500,998
SayatIskakov2013,44,1201,1280,1235,1209,1265
Inalov95,43,988,1047,1025,988,1025
stefanvollmer,33,635,1062,711,1062,698
JoneXDD,42,957,1500,1022,1500,1049
Alebecker,147,1168,1362,1265,1252,1187
Pamter,449,1340,1492,1414,1440,1380
ringosf,156,1466,1541,1499,1541,1513
UAE-MUSA,42,954,1009,989,1002,994
RubenJurado,23,1583,1674,1618,1609,1651
jamarisaac2023,19,1462,1856,1724,1462,1844
pyzyk,81,1413,1478,1445,1430,1473
Thenjiya,24,872,1500,966,1500,1023
Sinica-129,154,1514,1633,1558,1542,1546
Kakarot_901,25,632,789,722,645,761
Emad-Omidi-8809,26,1546,1598,1577,1556,1562
huuuuuuuh7,25,1103,1150,1127,1140,1105
DerEselApollo13,17,1354,1389,1370,1387,1356
Lebedynskiy_Roman,62,1315,1524,1425,1502,1315
AmmarNurIman,30,615,1500,809,1500,649
madayogi23,85,1035,1081,1063,1043,1073
surjeetkaur237,289,654,769,721,727,710
Deejwik,18,1411,1540,1465,1540,1464
MichaelVak,29,898,947,923,913,913
nimalan-1410,17,1021,1214,1124,1214,1021
q2iumax,212,1527,1632,1581,1559,1590
Yana-2016,19,909,949,926,918,935
thinker_chess,39,868,1500,1032,1500,1053
PANAMAA,65,1005,1065,1035,1005,1062
drnazarka,76,1575,1687,1620,1660,1600
GRM1991,28,1180,1219,1202,1216,1211
mouroudis,19,1120,1147,1134,1147,1143
impulse3D,156,1024,1175,1099,1048,1137
Zatta76,34,700,749,722,734,705
aselnefes6,24,1044,1183,1086,1183,1105
koyaanasqatsi,78,1332,1390,1361,1380,1338
smcampelo,87,1493,1599,1546,1493,1510
d0J0b,61,1139,1184,1165,1183,1180
yuvenj,23,1484,1522,1500,1503,1512
VitalyChupinin,17,1302,1355,1330,1331,1355
rogerchaconruiz,30,1083,1202,1151,1095,1167
sgythwr,52,1453,1600,1552,1553,1453
rezakh95,84,964,1500,1023,1500,964
BLATNOI35,51,1537,1612,1581,1541,1586
triplepeon,189,1513,1600,1558,1537,1526
Emirkemal10,25,629,1500,830,1500,631
isidore_shandy,361,1276,1381,1328,1291,1336
atakanapaydin,39,1617,1698,1655,1632,1698
TheWarriorOfChess2,23,1245,1313,1278,1280,1252
nomaschess,318,1476,1622,1557,1486,1571
luisgustavo7,18,1238,1337,1281,1294,1248
Chickmiyt,17,873,1500,1059,1500,873
RestelOrganism,32,1363,1406,1383,1406,1379
circo12,26,1099,1212,1164,1212,1099
Tatyana_Ch_2015,16,1060,1124,1091,1124,1061
Memo009,39,1539,1582,1555,1545,1569
Andreu1210,39,1290,1353,1319,1302,1346
alpha2zulu,20,1617,1668,1640,1660,1668
ali_as_saffari_sa,66,691,1500,786,1500,708
shahryarsani,33,1168,1201,1184,1183,1201
nemch_stas0807,27,962,1500,1150,1500,962
Amir100215,51,548,1245,665,1245,620
emo1626,145,1364,1413,1388,1366,1413
Nehir-ozbasi-BK,18,1360,1426,1388,1384,1418
doquynhtrang17012016,56,962,1012,986,1012,984
bojol-hyplex,146,1397,1452,1421,1432,1435
guney8642,32,1121,1644,1270,1500,1138
bastos_bastos,39,1171,1598,1435,1171,1326
REDPIG1911,18,1192,1377,1249,1377,1242
yesrom1,107,1158,1258,1195,1197,1252
kubus88888,69,1572,1660,1611,1660,1613
J1005,23,894,920,908,894,900
Alaukik_13,24,593,781,687,749,735
celsojunior,50,917,1008,955,953,918
RecebovHeyder,205,1135,1323,1230,1171,1316
Qvinser,59,1548,1630,1586,1624,1548
tcomp7,262,1288,1399,1339,1323,1311
Jafri_Merican,69,1475,1548,1507,1531,1508
metetaha18,26,631,838,695,838,631
tobiasyeomans,25,1155,1682,1539,1500,1617
delsatabatabaee,86,763,937,872,792,937
lucas_abeja,128,1385,1486,1427,1486,1465
PBDRUNKS,27,1129,1170,1149,1170,1148
Mahdi80_315,100,1481,1546,1519,1486,1511
meprabhas,15,1219,1251,1232,1249,1222
Septabene,36,1243,1294,1270,1294,1284
babekzaman,23,1263,1308,1279,1298,1264
Lev_Ivanovich,21,867,948,915,948,867
Roberto_Keepocino,69,1153,1590,1458,1500,1578
starmaster_007,18,660,737,695,700,693
pepepeibol,31,1468,1516,1491,1473,1499
Fomin85,190,1422,1671,1542,1500,1525
Kellerga,39,1561,1628,1594,1614,1562
btcoach,20,1593,1663,1627,1631,1646
wwwael,22,1192,1260,1224,1255,1205
dafnog,33,1516,1554,1537,1523,1545
Amanda_12a,25,1234,1444,1365,1317,1389
Switchess1,36,1554,1597,1576,1562,1589
Lofi_girrrl,54,1347,1429,1383,1411,1347
toouglytodate,16,1237,1375,1329,1237,1367
lytvynyuk,39,1250,1510,1396,1500,1510
matkow74,41,786,881,828,804,815
slavi777,56,855,1500,1014,1500,1172
oldboyozzy,27,1267,1300,1281,1267,1300
Farst88,26,1214,1459,1357,1265,1447
vytalik123,41,1416,1458,1434,1458,1443
thespirit3000,23,1173,1229,1202,1203,1192
hadi972,15,1057,1138,1103,1108,1057
sofronije12,41,1414,1480,1454,1414,1476
MiniMagnusXXL,16,1312,1468,1416,1312,1468
P4BR,94,1543,1634,1580,1579,1558
Monika_Mundhaar01,59,1528,1642,1559,1642,1541
Gornostay7,40,1716,1820,1771,1812,1797
RubenMiranda,143,1177,1541,1394,1177,1416
Motorin_Timur_2018,44,695,755,721,744,717
Mercod,20,1418,1516,1465,1418,1516
AngeloJimenez,66,1213,1277,1245,1226,1213
Thomas8531,17,1558,1649,1587,1649,1587
Omegadam01,37,1573,1618,1591,1617,1618
chessmasternumber57,236,1455,1560,1503,1538,1501
boesemade,19,1052,1091,1073,1059,1091
jihel79,20,1359,1531,1437,1499,1413
arsilus,19,1485,1550,1526,1485,1500
Romyshka2111,54,1310,1416,1343,1317,1339
chess_warrior23,17,1643,1726,1669,1688,1726
IanMendozaK,80,1537,1598,1570,1548,1583
scaryt,20,1067,1132,1102,1085,1107
beagleboy2,172,1256,1395,1333,1256,1355
jc1981,131,813,960,865,814,953
mantripragada_2012,23,593,811,679,787,637
alikrdmir,20,1305,1429,1377,1382,1305
oneblackpawn,45,1539,1635,1595,1594,1581
FLiex_1,187,874,1153,995,943,1153
Lion67,97,1505,1572,1537,1566,1549
Klajef,34,1545,1600,1568,1551,1567
GendalfUltraGrey,122,689,1500,810,1500,837
KuzyaGood,22,1022,1272,1164,1022,1272
taxista1,19,1526,1607,1565,1607,1538
gordiancr,25,1136,1216,1171,1216,1153
Rajab_2016,34,815,1500,940,1500,871
qiqori,29,871,937,915,883,922
Rafa_Iman1,29,1850,1875,1861,1874,1851
yav137,71,1262,1360,1298,1284,1360
Abo_ward,21,1607,1692,1640,1653,1653
Kirikiri769,26,1531,1600,1567,1540,1599
Shortysk88,59,1135,1518,1255,1244,1166
Mohamad_Reza7,16,1325,1412,1365,1356,1328
sanjj2016,23,1328,1411,1370,1349,1335
WoKla,82,1153,1261,1214,1153,1245
Eduardoooooooo,25,1312,1533,1465,1312,1493
Langepas78,27,1536,1585,1558,1579,1539
Saif_0987,127,1502,1563,1540,1507,1555
SunilVGajalwar,30,1355,1391,1374,1370,1382
SMelihTok,28,1050,1107,1077,1082,1063
RusCherry,52,1110,1186,1156,1180,1110
lonmy,20,1500,1839,1728,1500,1774
aadrianobento,869,1105,1326,1216,1253,1182
cdfr5k,18,1306,1500,1384,1500,1327
Ranga_prasad_perera,29,1504,1560,1534,1504,1560
Storm291,58,800,877,829,877,805
Valdragon49,86,1260,1369,1303,1272,1356
mserero,52,1453,1494,1472,1483,1471
MazenGharz,156,1166,1279,1212,1215,1248
SwienLo14,21,959,1500,1034,1500,1013
Mazyar321,40,1331,1502,1442,1331,1500
Kaseke14,55,895,953,918,953,895
Drevildevil,28,1283,1311,1297,1296,1288
CHESS-NISALMANDARA,31,1349,1384,1370,1380,1354
tigerstoo,275,1241,1360,1297,1321,1344
Kitayaka,59,762,872,813,853,861
Fredo64,95,996,1060,1030,1025,1031
Miskini313,427,1341,1504,1432,1498,1392
efelo,139,1161,1258,1217,1165,1190
sanechkaaa,184,611,752,662,628,752
dominican_flash,56,1648,1711,1684,1689,1711
kingdatsweet,39,1458,1514,1483,1482,1514
Gipon2006,50,1289,1371,1341,1295,1358
kfc_number1_fan,37,961,1152,1013,1152,963
Dv242013,52,1586,1677,1630,1624,1673
POLINA_AKULICH,67,606,1500,673,1500,692
Joselitoapache,64,1310,1379,1350,1370,1333
ankgoldmen08,18,1111,1149,1131,1111,1125
JsgalezowskI,16,622,644,636,627,630
R197,89,1440,1501,1478,1445,1501
undeadlove,27,611,1500,1057,1500,1342
Eddiebusgetti,107,1279,1342,1300,1301,1293
beglara7,137,1389,1563,1464,1389,1436
benjo341,41,1124,1172,1146,1137,1141
Rafita18,48,987,1068,1017,1061,1010
AleRybkin10,72,1434,1499,1465,1449,1481
Mikhail_tal_learner,41,1586,1658,1612,1658,1622
Mikail6,105,1427,1478,1456,1450,1438
Nathan2016Chess,18,689,790,734,699,777
izidor83,93,1128,1182,1154,1133,1141
thefeuille,41,1412,1438,1425,1421,1416
Gunce1509,40,1098,1168,1131,1143,1132
DaniloHK,20,1562,1602,1586,1562,1576
