Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
baritonno,22,820,1078,898,1000,852
dave3215,48,981,1038,1010,1016,1018
CozyCarefulWasp,45,605,811,721,800,669
ahmedkati174,37,831,1065,935,854,1065
Arnoub,42,647,808,738,669,787
ihayden,19,1038,1098,1067,1082,1076
bbanguri,351,630,760,694,681,760
tonybadmanners,75,550,1124,632,1124,718
zaktan028,79,735,958,881,809,894
Zoromc,18,557,710,649,665,696
NikitaBelyackovich44,168,845,1029,921,1008,929
Ainulmardiyyah,23,694,898,780,863,694
Land1ord,50,745,977,831,977,854
shivamtpatel,21,912,971,944,971,950
alirezaebrahimial,89,784,995,832,995,797
Zaydr1,44,943,1058,976,1000,956
vladus009,29,822,941,883,941,822
nachamlk,138,879,1015,973,944,1000
stevieds,15,682,975,772,975,690
soutrikbasu-1501,24,654,892,722,892,704
bigwhang05,92,782,1024,866,1022,790
sherbakov-s,19,850,945,897,880,917
Kuzyadomovenok,48,818,906,863,906,875
gustschwab,19,1007,1077,1054,1067,1007
Ashok99,159,756,816,792,793,810
sreelal321,16,1030,1070,1046,1042,1033
iso12,23,958,1005,981,965,1005
HishamRady,19,755,832,792,831,755
Capibarabro,34,885,981,928,890,968
parthrd22,61,772,859,820,772,807
malap4646,43,1008,1082,1038,1024,1046
Pororolike,57,730,808,764,741,791
KO_basti21,77,823,934,872,905,851
fourString87,37,743,1031,835,1031,743
Rony20,38,892,949,917,949,901
excel23,23,973,1070,1004,1070,1002
biril,157,962,1072,1012,1001,1044
Lakick_94,18,879,948,912,909,898
EliaAneley,33,876,1076,941,978,896
selimegebitirgen,26,946,1003,975,946,990
NazaninZainab,16,596,639,620,620,615
tinyjaguar,31,570,668,616,621,668
UBARLAS,29,773,989,848,989,786
ANURAGSREE,30,877,957,925,942,933
AYAANAMIN456789,61,914,995,956,979,995
NirviG332,50,619,723,663,700,642
abash1357,139,934,1034,983,987,1005
Alinka-Malinka29,22,767,857,807,857,768
Jay_Jay_974,26,966,1064,1007,967,1064
mustafaerol_11,128,897,948,927,930,946
BALAGMEDIA,37,981,1043,1011,1030,1024
CrazyMan1ac,16,1017,1075,1034,1035,1017
uzair2000,22,948,980,965,966,963
EitanFarfan,28,584,745,624,745,620
Esemih,20,648,833,770,648,823
kayraakdag,18,944,1077,984,1077,981
Ivantron,28,934,1000,975,940,991
Ishan08172016,72,653,816,754,653,810
Etuna2022,206,746,833,794,777,764
royalarjav,29,857,909,883,881,859
rm-and,26,994,1093,1021,1093,1022
riskuy,23,708,786,754,708,784
aarong626,18,791,834,807,811,834
H-Dog1955,15,629,660,642,647,660
Tcguux-r-7,16,781,978,882,974,798
jenslynlaas,156,763,990,818,990,855
AlexMobius,20,924,956,943,956,941
bekanor54,36,819,966,873,905,845
Vacatory,16,910,1118,955,1118,910
Aligator88,20,1014,1062,1034,1062,1036
aali1414,17,794,1006,936,939,1005
Sondrio,18,881,949,916,949,929
blackwhiteboy,22,850,983,907,931,901
CEccop,23,896,1082,998,966,1082
Bertoses,45,943,1023,975,995,988
M_IZZ_RAYYAN_5AW,73,897,982,938,954,934
jay199427,70,902,1038,946,913,1012
hyd3r1,16,834,1060,924,960,975
WOP0H,23,902,1006,972,902,962
ANAPA_2006,15,945,1048,981,1032,945
Viky61,29,994,1151,1051,1118,1115
AmjadN,67,825,1004,953,927,967
Dorukka,62,828,943,889,828,943
benchut,37,685,988,769,988,747
artemalexandrov,19,816,978,918,950,925
rvslakshmi64,23,1029,1093,1058,1064,1063
dududrb2,25,737,786,764,737,778
JM281106,23,742,1038,894,1038,1028
Kings_Enigma,55,978,1054,1019,1011,978
kemaluguz,34,885,1154,986,925,910
KC_Nminhquan_2015,130,595,802,720,647,761
Anton_ffx12,17,1037,1109,1069,1109,1079
Confizer,16,982,1015,999,1008,1015
Jaijin,150,956,1059,1005,1018,972
ChessSamurai10,61,649,784,712,676,759
swqm,24,693,972,791,963,829
prolly_getting,231,545,776,651,634,749
Memdolt,35,898,999,939,900,999
stOwni,25,539,910,616,832,594
atzka2,17,872,1013,959,1013,941
shauryaiqt,88,764,859,806,794,784
murfixx,34,777,839,801,804,839
karaahmetkerem,20,901,972,940,955,901
Lev_Ivanovich,21,867,948,915,948,867
yasin38gltkn,137,914,991,949,980,940
Albuss97,53,950,1067,1005,978,1045
shadowgamer5676,26,944,1034,990,944,1034
lonk100,100,942,1064,988,1049,959
tomito18,16,594,657,615,616,657
alexa_2016,19,645,717,678,717,679
rayanebatouch,16,537,936,674,936,537
Thusmika,24,805,881,846,862,805
adg_arohi,22,960,1031,998,1031,960
tommi52,39,891,949,918,949,923
Lakshmi1993,22,667,755,704,755,667
Helfex,17,974,1022,991,1000,1022
KareN10344,88,989,1084,1020,1003,1017
SplinterNR,21,889,995,939,903,995
sumch,20,527,609,567,586,541
somosluz,41,678,747,710,678,705
Trofim201,24,425,973,814,425,799
johnathan-gbx,121,824,1045,905,834,1025
Becho7,19,545,1137,716,1137,570
Shilpa24,125,873,1029,940,981,989
Diesel71,55,848,1019,912,1019,848
kopfzerberus,24,954,1025,994,954,1011
MahanTheNarroter,115,856,1044,915,992,931
garadelfin,58,925,1131,965,1131,940
atamert2108,20,925,953,941,943,942
IL-TAB,24,974,1030,1001,1024,1030
deepforestgreen,28,654,944,740,944,679
Barad_sjd,19,621,703,665,642,690
AlexIrizarri,20,1073,1185,1114,1073,1141
Harshivam,22,718,979,780,979,776
Aine394,19,762,807,791,774,782
selimyeniyol,49,669,1013,749,1013,698
ilya_nizamov,106,935,1017,979,988,982
remmy_king,27,660,729,695,676,702
Nikita_68,57,567,743,634,726,640
Aceituno99,78,1008,1130,1044,1029,1062
SofiaByelashova,31,841,884,863,870,859
liyangamage0015,59,862,1024,961,862,1018
carlos8888p,130,696,804,759,728,792
verid1squ0,75,793,947,886,814,933
Matryoshka0,28,778,980,845,980,781
mustafaermeydan,399,881,1073,962,1073,996
ladir90,20,733,895,794,759,804
long05hn5,48,819,977,873,972,845
charith1234,39,627,998,740,998,730
shkolnaa_maria28,42,588,667,638,588,657
Drgyno01,16,1006,1076,1047,1066,1006
mertfakilar,38,901,1000,936,949,931
shezrrr,111,828,937,907,828,889
AlilouChess,16,879,1023,972,879,973
akolesov29,105,847,916,879,900,904
kurtuu,21,640,721,686,721,640
mv7moud_e4e5,45,607,1014,675,1014,611
steverineesh,68,587,753,670,604,752
Anaisha0526,36,788,857,822,792,853
zayedfaisal95,112,823,912,862,897,837
indroic,72,663,969,844,720,969
GolemHax,16,899,987,937,987,899
Andi3003,18,913,1034,975,981,982
SHzx,22,841,952,911,841,931
Manju_12,30,1031,1076,1051,1045,1059
queenprodigy,146,523,973,578,973,587
MoroZ_Artem,16,713,1000,871,713,1000
Mehansha,21,518,1031,643,1031,518
teletevere,21,769,979,902,961,958
senya38,18,823,862,838,832,862
Cafigio,32,703,782,739,750,782
aysha_adik,84,569,945,642,945,637
kvonkok,15,811,1185,954,1185,995
TanishqDhingra01,21,864,1033,939,864,1033
Isydors,18,929,995,955,955,941
Avlokit123,29,738,805,762,795,753
RumplerG,26,1014,1065,1042,1032,1044
namorsudef,52,934,1022,979,990,995
jjjjjson,47,929,1001,972,944,981
sercemel0,16,932,1006,976,995,1000
HighProfile,21,950,1052,993,1000,989
eshkeremen,18,951,973,962,957,966
knight_chessdad,35,961,1042,1007,1034,1005
Manga10,134,740,999,934,916,971
a7a61,24,928,979,955,928,945
Zurel,33,811,966,850,966,816
mobinpanajah,27,758,905,802,905,769
Zmuojieje,17,893,949,921,949,927
mishka1405,29,926,1006,976,933,998
Load2mate,25,833,926,878,926,892
Hasmik7,17,731,752,741,741,747
Tanyushka83,80,813,973,914,815,913
AliA487,69,811,993,874,936,849
samrudhb,184,658,814,741,769,808
Milimonko,17,796,958,865,916,851
max991max,146,954,1106,1026,954,1087
Jaitan_fr,63,924,1144,973,936,1144
beratim,33,782,982,828,982,821
vale_vega20124,46,691,974,726,974,702
chohma,50,649,961,852,902,952
toobi107,31,822,891,852,891,841
nonieraw,25,1008,1126,1056,1018,1035
FranciscoCaffa,27,809,891,845,848,858
Igor1006,61,935,1013,978,947,989
RospoJ,30,778,876,825,852,876
Abhijithkalladi,90,855,1121,957,1043,1001
Chidambaram_24,127,873,934,906,876,930
sabryHashish,15,799,838,824,810,828
vassiliki,17,816,863,840,829,857
MoonInTheSky,89,955,1021,986,962,984
Kri420,54,864,933,901,864,913
cieslikjestem,61,1066,1140,1108,1104,1072
Medo00000000,19,719,959,833,836,768
Kazjas93,109,730,817,764,741,809
turk190712,15,742,975,830,975,880
minhnhat2018,101,793,1127,854,1127,902
Jacksonion,16,976,1018,998,976,1008
Marusya2014,44,873,954,917,873,926
uzaytaskaya,38,899,1001,938,899,995
KhalebSalvatore,15,1002,1034,1016,1008,1025
MatteoSal,24,965,1085,1004,973,1072
Qassimou,15,723,872,780,834,730
Modist1,25,961,1126,1058,1040,1019
salah6743222,199,670,1027,738,1027,736
Convindix,39,819,849,838,824,835
crikg,50,743,821,788,743,800
yannalaplage,22,1026,1116,1064,1116,1032
rehanawad,20,865,956,903,921,956
samotot,255,722,906,811,753,880
rabiakkc006,20,897,928,912,928,905
vilkovilya2015,61,892,1077,969,911,1028
abbey_30,218,781,885,825,814,832
studentplayertwo,18,739,836,783,739,836
Sachinnreddy2014,20,754,1009,884,754,1009
Kayseraon1,18,600,897,706,897,732
kosovi77,16,951,995,980,971,993
LordShinning,158,911,1040,968,988,1034
pulseeeee,16,968,1101,1014,995,1101
Yana_Chist,58,871,935,894,874,934
kotlecik420,18,841,942,877,863,877
emrebjk1903bjk,144,985,1108,1028,1108,1068
Nandana145,22,754,799,777,797,778
dearmrkiran,22,982,1091,1008,1004,1082
Wendudeler,19,915,950,933,928,948
bottlab,22,863,993,924,984,955
Pudink721,41,959,990,977,976,980
bishoygamil,15,916,970,945,959,931
Jinkem,227,787,922,856,845,849
Qatar81,83,878,925,903,902,905
tks-kans-gabrielg,23,867,948,904,943,892
duramax159,37,577,1121,659,1121,626
floflo86,118,891,944,917,908,928
Gritan54,24,938,1010,961,1010,943
BadPryanik,107,972,1063,1002,1047,1043
pirat_king0909,25,676,923,837,736,923
thucquyentran3008,44,790,940,849,940,813
DragoHuragami,23,702,875,764,875,712
TigranGevorgyan2015,16,692,789,726,789,700
shelby231,31,875,927,899,875,921
saifeddineettoumi,17,989,1045,1012,1000,1033
Polanyibernal,43,987,1059,1025,1022,992
fit19,17,871,1054,923,1054,873
Omer3003,109,725,818,772,768,787
boncukrecep53,25,741,827,778,780,827
ekup69,19,1044,1109,1067,1074,1061
kiriolek,53,888,1028,939,1028,933
b_krowka,22,856,1140,927,1140,856
shivaamdawda,16,651,733,691,727,671
Ocularblends,19,799,985,888,985,939
CaptainLeo14,82,978,1058,1005,1020,988
Igor_L_PL,60,727,1004,818,932,740
ViratChoudhar2013,16,514,598,568,514,577
NovumInitum,23,757,1046,914,1003,1046
PlushTush658234,30,963,1051,987,1051,963
BravoKay08,29,747,798,774,766,780
parsapashang,60,973,1026,996,991,996
dimamakeev,31,880,975,942,880,958
qunix69,75,795,852,824,795,818
geopa,145,943,1077,1001,1044,997
saltymcsalt,36,973,1018,997,979,1014
Oleg_Flobo,31,855,1035,923,1035,855
candylovely,30,898,997,935,957,959
Cartman29,64,930,995,959,963,995
t_oprak,70,828,1017,955,828,1017
cacosaco,21,694,850,770,778,720
amirrezasaran,44,553,637,609,578,617
Tim734,15,869,986,934,869,986
Queth,17,1010,1076,1055,1010,1038
New_gen_Kasprov,16,788,831,813,822,801
iadox,19,966,1031,996,1016,997
sofiya_fro,19,664,754,710,709,690
venefice,15,838,938,896,838,938
wish2fly,85,650,769,693,661,769
Dalilalana,50,971,1138,1010,977,1138
vasili_snr,16,778,833,810,824,778
Sparsh_Singh_8x8,20,775,805,789,791,781
mohaghafoor,271,753,966,862,773,912
barkarola,17,843,882,857,868,852
stevenator,176,844,1041,925,968,985
RKJovinnSteyn161407,33,521,567,545,561,548
yalithi2018,18,883,1000,915,890,922
Kacu6a,41,656,947,717,947,703
Panteley_14,42,778,995,873,947,788
yashdahiya1234,19,751,1000,808,1000,788
Arvd1006,86,963,1082,995,979,1063
BinulaKSCA,30,867,968,931,892,921
navy_a,31,977,1052,1008,990,1030
yuuhgdgdghd,83,860,938,892,880,880
miguelbullet,53,969,1094,1023,994,1094
thegreekking64,24,816,986,873,986,872
Gabrix-1152,80,869,947,906,896,936
g_roman_ovich,17,980,998,990,981,980
ozramalekbeyki,16,984,1115,1059,1076,1100
PHYL040,18,1014,1102,1049,1014,1047
Milan101216,30,400,503,442,473,411
m_reza_j,55,948,1093,985,1057,960
vidyesh_ranade,65,980,1037,1005,980,1012
God_bless_turk,29,1025,1143,1067,1084,1143
Aarambha20731222,33,955,1000,978,960,987
Helixv2,124,725,996,812,996,750
magnuslorenz,100,876,1000,958,928,1000
Kingslayer1453,29,883,1061,974,971,1058
Bender_Ostap1318,61,966,1035,999,966,1022
Gilgamesv,58,936,1088,1005,936,999
TimStoneBalls,30,827,997,947,937,980
Mihailandwunderkind,19,820,906,883,820,898
shaikrishnabalaji,43,700,969,763,969,712
Rzhombuletochka,16,837,1028,911,1028,848
Birdman_of_the_Dogs,61,961,1092,1001,1092,975
Ahmed365,25,640,835,714,835,640
maximaker2,19,661,845,765,664,794
AkmaXilan,18,559,693,602,693,633
sinsangre24,56,847,972,908,945,864
TVonChess,34,604,998,686,998,669
yuhansa_sethu,15,908,947,929,923,931
markakram57,35,946,1032,982,997,951
unknown_user123,18,860,894,882,860,894
M_Yusuf_2023,18,802,925,868,842,920
toto625,49,964,1118,1011,967,1118
jasielpkanish,45,918,1069,977,949,1068
MontanaHuntsman,16,1053,1145,1078,1064,1145
max_oil,96,957,1037,992,996,1021
wesamosh,18,858,1082,991,981,1070
DogaAkkas,43,745,850,788,770,850
Ashwin2701,54,911,1017,957,911,1017
tarik3801,31,949,1000,979,949,1000
rasendriya12,20,865,1100,982,903,1100
yhjhsbn,60,1002,1055,1026,1007,1045
JurassicBun,72,627,799,710,793,650
Jesuschrist826,18,903,991,936,976,940
varunram,31,817,1384,892,1384,846
sambagherzadeh,34,758,848,798,828,791
ivanpenev,23,902,939,918,918,912
Shakespearessister,26,740,837,792,830,740
barzoe,99,976,1020,999,989,997
Sreerevathyanurag,27,863,1000,950,863,973
LuxThor,114,701,770,743,738,731
noverasnada,40,1014,1113,1057,1059,1066
Ava94,37,1006,1069,1038,1047,1060
Rupasirihasini,91,764,809,788,805,802
goodboysmd,93,605,807,757,624,777
kavyajain15,28,866,986,930,866,973
GjonB,60,900,1133,983,1046,1097
DenisMmi,16,680,847,798,680,823
lakjai12343,175,643,987,710,987,673
vasilyabramov0305199,67,806,1008,912,806,993
AkuliRoman,39,800,910,860,910,809
Aliya70,21,916,1088,980,1034,918
ksagggGG,88,681,868,788,685,868
faresmohamed123,63,953,1011,979,989,999
ANOTNA,20,1002,1080,1025,1048,1018
MarkusBVB09,35,901,997,939,985,904
kemalegebayraktar,17,435,1500,621,1500,435
jefwerb,18,967,1075,1002,1075,1056
HVeer,28,539,597,569,597,551
cihannnm,92,673,747,704,747,727
Babeshko_Roman,33,902,932,919,913,925
ferrazy,17,1009,1105,1043,1009,1105
dete22,23,867,980,919,980,908
MainMan01,30,1040,1140,1075,1137,1131
Sandro984,27,986,1068,1009,1068,986
spaniard995,37,856,1093,996,856,1075
Ayush_guptagreat,39,886,1030,950,1030,955
Dieguitolf8,144,959,1079,1009,961,1076
Pansilu2016,30,865,909,894,895,865
bulka0007,84,924,1070,967,1070,973
istanbuls,181,940,1040,977,959,955
Jedmcpherso,36,892,1126,947,1126,929
tima5959,29,908,1081,969,1081,1027
Rishi_5,83,641,759,680,744,664
LoIichka,90,864,995,931,864,995
syzran7,33,969,1042,1004,969,997
ukamzy,34,708,813,761,710,800
pompo_97,23,1003,1154,1050,1003,1154
noaxp,123,855,1037,952,855,1029
Daanish_1,34,678,737,708,699,687
Hariharan4321,128,806,898,859,813,870
samed1811,38,959,1041,978,1041,969
asal_ka,37,721,767,745,732,749
supermick,167,905,998,942,965,953
papachaka,17,787,842,822,787,818
Hagios,44,745,1103,902,1044,949
Irfaansyahh,16,1000,1041,1023,1009,1038
manwelove,88,990,1135,1026,1048,1011
xobit09,39,940,1076,983,940,1069
lessteacher,17,1000,1096,1052,1048,1000
HADL101,32,993,1100,1048,1061,1100
brunodiasnet,38,916,985,945,929,972
Fedor_tank13,21,1026,1090,1056,1082,1026
Oleg3006,95,757,867,816,757,834
neirvin24,32,616,814,740,681,759
And_KeNobi,65,739,1101,822,956,754
EMPERADOREDU,71,827,961,889,839,948
zikibaba2,23,616,1071,961,943,1071
Kroton27,67,817,916,849,916,844
TahaEfe34,15,898,959,929,931,913
alinabil95,19,1027,1157,1086,1041,1157
PixMing,102,530,646,604,608,630
ekvakain,15,592,1097,757,1097,592
Novaris,211,738,849,789,794,748
jormanoff,25,960,1012,988,960,1004
Al3kBigBoy,22,784,1018,856,1018,837
lllIllIlIIIlllI,154,840,1034,939,890,999
larasworld07,61,890,988,937,903,971
mario_maxim,82,874,927,905,902,877
xmengambit,27,585,1029,697,1029,678
yalcin61,36,989,1112,1035,1000,1102
BlekPanther,42,850,892,869,892,889
muratkarakaya216,21,1013,1087,1039,1013,1087
DanielsJov,286,752,886,803,771,863
vansh1702,15,879,957,915,895,957
dupu310,61,849,943,891,860,867
Denizarasuca,25,883,997,954,883,992
vinayak11112,34,926,1076,1001,1025,926
mtoprak16,15,981,1033,1002,1031,1033
sonik245689,22,626,860,700,860,626
Dinobuz,48,885,960,928,924,953
jesujibini,16,613,847,716,847,613
BiancaHo,75,959,1018,988,1002,1009
mxdrschl,28,970,1018,987,1012,982
Henya1393,122,670,769,718,711,766
kssamcoding,38,661,685,672,668,677
Antares1006,15,881,952,920,925,950
akshayaun,69,759,819,790,770,819
Orcamare,26,636,1063,722,1063,654
Cancarva,20,996,1028,1009,1006,1028
HammerNails44,44,936,1011,970,964,990
aleksarsentev,84,864,955,912,923,935
terryeasttexas,48,825,861,844,848,830
acabthegenius,59,962,1099,990,993,1099
Supermario03041221,16,668,745,709,668,730
jiyul0905,75,400,544,483,438,489
Hosein427,35,920,986,952,957,933
ahmed4555,26,932,981,954,951,942
senanur_y,17,720,810,755,810,744
bigsorosh,54,823,1014,910,823,1013
chess_gamer_228,72,700,988,749,988,713
Sloley,49,768,951,896,866,922
Farhain,75,770,924,828,887,847
iluvhassoun,30,871,1130,974,914,1130
bonmiuken,31,640,959,720,959,652
Wvzy,19,905,976,944,922,960
PrathamJAIN_5A_AISN,15,978,1000,988,999,1000
pranavkhandelwal,74,888,1014,954,890,976
ZioMitch,18,753,867,811,769,851
JDSaud,18,725,999,862,793,999
Keepinithonest,283,935,1075,983,982,936
MiranMehmet,19,885,977,920,893,972
Heshammo314,87,739,818,783,807,739
jacboblee,26,748,774,761,764,761
Meow_08,15,991,1047,1018,1045,993
majid6464,413,821,950,893,890,922
Saadhana2009,69,859,1107,950,859,1107
MayaCanada,96,593,709,651,673,659
AlbiTheOne,30,791,1025,900,1025,791
Eriks984,170,716,1095,954,716,1095
Murkotyk,19,808,1227,913,1227,870
MuradovYusif,74,897,994,932,994,897
StinnaSmallBrinna,22,917,1078,963,1078,917
Timofey_igonin37,24,826,873,846,826,870
KulinRoman,16,870,1000,952,870,963
IBISHA21,32,777,951,899,914,949
szilagy,17,1945,1945,1945,1945,1945
rima1391,18,739,769,756,742,763
kaissa_alex,33,744,866,813,866,744
Gtvt,43,791,928,882,858,923
BowmoreEnigma,100,919,979,946,960,947
slvr47,26,917,961,945,961,950
benassi-gustavo,89,933,1003,968,948,1003
Rippedit,16,932,1177,985,1177,949
artemiigrecov,31,571,670,627,634,571
umeruf445,43,700,901,827,901,828
GreatMageKukoldinni,54,733,1011,819,993,749
ragabhh,15,824,854,837,838,826
mmznemati,18,936,979,958,936,979
watermelonpineappale,19,570,647,622,570,638
Corgigun,37,641,769,699,731,701
KALAI5687,24,949,1006,979,980,1002
BTC120,17,802,979,876,979,867
rainwolf56,17,770,1136,942,1083,1124
Amirhsynnnn,103,972,1048,996,977,1040
n_alisina_n,87,733,864,830,733,853
Anvikshia,22,886,1176,1008,1176,1131
Heisenberg-W,36,794,978,851,978,839
Omar5681,75,844,1012,896,1012,882
JP548,98,956,1093,1004,1011,956
Anahit321,70,770,834,799,779,825
user8950235825392356,15,830,1066,889,1066,838
khosravim,37,990,1059,1023,1027,1004
asisvilallonga,41,809,866,845,824,829
Lubyss314,15,982,1058,1025,982,1028
IvanUran,39,861,970,931,878,959
Alexandr27012013,39,883,1131,969,1131,967
LizaKors,38,831,932,886,838,921
Lfyfe070707,87,858,960,919,858,957
Jgalway,53,838,888,860,846,865
arshveer12,126,627,860,773,756,627
tolikpetrov0000,18,881,932,906,932,891
matin_f_1395,30,667,703,683,689,683
Josu8,352,605,771,700,616,732
joioio,34,882,949,918,890,940
YaKirilL,25,941,968,952,962,948
shayan_mi,16,692,989,776,989,693
Ameyapuchhappady,30,843,939,903,872,913
bekbolat11,47,914,1007,955,933,980
Debster23,66,870,963,919,935,888
saifmessaoudi,39,822,977,913,977,900
yathirajanms,16,745,843,801,745,833
Piuttostoscarso,43,881,1078,952,891,1078
mohammedfazil,169,884,965,924,948,904
seagull31,71,797,972,898,971,852
Boris_999,16,976,1010,994,983,1004
AndrewSiedenburg,37,956,1018,980,1018,979
LoupFro,35,865,895,879,869,883
z3ayem,36,868,911,889,895,868
Shreeomkadam2011,28,941,1031,994,1026,995
Alisa_Pikachu,20,657,760,694,760,670
Anonyme101,52,751,1069,848,999,775
musaerdem2012,34,854,894,874,880,885
laas2011,42,423,973,565,973,427
Fidelity555,31,812,878,846,856,865
Everton157,29,625,977,745,977,625
LitLonen,19,962,1061,996,971,989
saibhavishpalla,17,808,887,845,887,808
vladimirtikhomir,22,631,793,686,775,687
AlekseySergeevitch,53,924,960,943,951,949
vvsjana,24,557,670,607,657,557
G015438311,20,627,1145,891,627,1145
Twinkleadrijadas,17,623,666,646,648,627
SPplaYz,78,962,1035,989,970,1035
Pakusaka,30,902,1048,937,1048,906
LokiNoSkill,63,646,683,665,653,665
Ius17c,37,934,986,957,940,981
Kishothan16,89,727,789,756,763,783
Einarbai,20,900,1089,1026,900,1040
choupignon,66,644,1107,717,1107,685
conpaling,27,821,879,851,853,829
sinitsevchess,20,1064,1170,1105,1130,1117
Krishna0518,41,938,1016,968,965,1000
goktug4850,46,960,1042,986,969,1042
plouf2008,42,922,1042,982,1040,1026
DmitryBLR,84,948,1032,985,998,967
STEFAN9203903920,19,929,1002,966,979,950
Savva_super,27,762,881,817,881,783
Lerayoutube,24,904,959,932,959,916
Domingo05,29,718,810,760,810,731
ThothOfEgypt,141,695,852,781,700,786
AngryNerd42,88,707,847,784,722,816
warlordtor,48,811,983,912,811,983
ProstoGolyb,86,748,1009,939,973,989
Alex-gtz,24,701,783,745,715,746
nikant93,15,786,865,837,786,850
taisya8934,115,669,840,747,697,789
roy0922,55,619,689,655,664,627
OliLande,19,429,1114,549,1114,451
lalu27,158,863,1097,934,1097,863
AppleTree23,16,850,891,871,869,881
parth_0408,21,885,929,912,897,905
Kling-Sor,17,1020,1095,1051,1095,1020
chessjacc,23,1000,1061,1041,1056,1029
BrokenLenny,15,808,1035,915,1035,877
BarDown12,17,883,1023,933,1023,985
roghyzadeh,18,931,992,958,992,950
MxC26,19,800,839,821,825,812
Madanishereef,131,889,999,960,945,953
nicobareiro,129,804,861,833,832,827
Karen_Kargar,17,650,954,759,954,653
Jebajason12345,19,986,1088,1023,1044,1075
amigosbananas,50,732,1078,807,1078,732
Nbhatnagar,35,583,754,698,594,753
Tamara2706,42,841,1024,979,990,1024
santoshome,25,2046,2046,2046,2046,2046
IriMir,41,817,965,907,830,908
Baranofm,22,582,940,668,940,588
poussichou17,39,863,945,906,935,884
AllaTarasenko2022,18,893,965,927,904,965
Burakdemirkol1905,54,554,733,640,557,732
Fedor_O_S,49,622,694,666,677,669
Rayan-Scheiermann,33,950,1018,976,950,978
Trapeze51,72,874,961,911,934,916
hitansh-2014,19,979,1147,1036,1097,981
sin_u,20,867,929,904,917,892
Tuttu3,53,832,907,870,832,877
violinmain,79,924,1000,955,924,971
ugurablalazim,17,890,1050,967,992,1021
August1902,154,722,858,764,722,841
Batmarin,86,802,913,870,844,877
abolghasem7,90,965,1022,991,1012,972
aaazhe,21,653,756,703,691,756
yarik225867,134,773,847,803,847,815
katana0203,37,867,1074,930,1040,880
sanguineirae,20,836,1029,954,1029,936
Elmatajotos,16,786,1102,885,1102,886
HritSwaroop,16,662,707,679,676,707
Ak_mishik,36,749,1105,873,962,789
Dharmved,180,915,1041,971,937,991
envelovista,18,879,1002,910,1002,902
dodoshkaaa,49,981,1088,1020,998,1088
lordsoftheblessed,15,1038,1074,1057,1058,1053
mdlucc,148,967,1031,993,990,1024
rekviem_2020,26,977,1012,995,997,998
mitewind,79,732,1001,913,734,944
Rchessmaster_Shadow,26,984,1057,1010,1000,1057
Raj18t,17,871,1010,928,928,875
AlexandreDiogo,19,861,900,881,891,900
Manirostamian1,15,900,964,927,964,904
niko85_85,300,874,988,923,920,919
YarynaHavrylko,15,620,672,644,637,636
Arielf94,41,720,766,747,748,746
PepsiMatt1,299,651,966,709,966,757
zLocked,15,794,829,810,798,829
sxintkaze,28,944,1024,986,1024,974
JoaoCepera,43,521,653,575,651,544
momenxx,299,666,992,794,992,781
Erfanxosravi,17,992,1039,1004,1039,998
Sir_Mthimkhulu11,47,796,871,833,805,796
AlexeyVanelli,100,733,1148,792,987,808
Adira2017,20,998,1077,1046,1032,999
harma115,66,946,1044,993,1007,989
NurulImanAliesya,35,699,780,737,709,780
MikeKS34,39,905,953,929,919,905
smile717,28,955,991,970,956,983
Gabinafriky,201,731,859,807,835,737
lightweightbabey,64,477,542,515,504,537
mbbsmcq,25,801,986,890,986,920
titanpromax,36,879,958,925,949,946
OYMAS1,24,708,978,806,978,708
litrez,68,784,1057,830,1057,811
Giaguaro35,115,957,1029,987,1000,987
Brico_ferro,149,904,1062,964,914,1024
hslok,128,916,969,936,953,934
Nazanin_1836,15,920,990,957,920,979
jahaanT25,16,815,1010,924,815,993
sawakikodo,23,649,945,722,945,680
tascanis,34,692,736,715,707,727
aposlem,143,945,1108,1002,1081,1056
wsjg22,17,1035,1115,1065,1078,1115
bt84,34,906,984,949,984,928
kozhukh,15,959,995,977,959,984
emrahkaman,299,878,1053,960,1032,1053
cheryl2012,16,935,1069,1006,952,1052
Alan407,117,755,851,794,766,839
rsuveer,48,933,1042,968,960,1038
AntoineFort,28,839,880,864,870,852
ibrahimistan2009,21,945,1010,976,945,980
raboso,159,898,1023,958,898,1000
NiceMonster,123,942,1037,986,965,977
Diffrey,31,735,983,788,983,761
pratyush-01,15,703,930,775,930,836
Yodagib,180,775,936,839,828,936
grimacemilkshake,16,615,747,693,615,747
Hasandonia,15,927,1043,979,1043,974
honnecourt,23,826,917,869,913,833
mixed_chillies,22,1013,1089,1049,1018,1013
cguxffg,62,719,853,808,768,822
AIChess369,25,827,986,913,986,973
tkmccutchen,33,826,954,901,859,924
adhipgupta,18,866,910,892,886,866
Msadeghi401,15,761,902,801,902,779
urfan23,17,739,834,781,780,820
Monkey1900,17,880,1034,978,1017,961
godmolecule,71,965,1058,1002,1053,978
Anna_9Afanaseva,59,629,810,711,810,629
Celal1739,28,839,1078,947,905,1078
DrunkenChaos,15,930,977,950,977,940
Rebecca81,187,694,769,730,735,754
Harold_Elf,48,905,959,930,959,940
Podkorytov_Lev,37,965,1038,1000,1017,965
s-abishnika2017,25,702,768,732,746,761
